Price,close,open,high,low
Ticker,IEF,IEF,IEF,IEF
time,,,,
2021-12-14,115.69000244140625,115.6500015258789,115.80999755859375,115.43000030517578
2021-12-15,115.5199966430664,115.41000366210938,115.7300033569336,115.27999877929688
2021-12-16,115.75,115.58000183105469,115.91000366210938,115.55999755859375
2021-12-17,116.01000213623047,116.12000274658203,116.33999633789062,115.94000244140625
2021-12-20,115.91000366210938,116.19999694824219,116.3499984741211,115.87999725341797
2021-12-21,115.44999694824219,115.48999786376953,115.54000091552734,115.2300033569336
2021-12-22,115.55999755859375,115.62999725341797,115.63999938964844,115.33999633789062
2021-12-23,115.31999969482422,115.4800033569336,115.48999786376953,115.18000030517578
2021-12-27,115.36000061035156,115.27999877929688,115.41999816894531,115.25
2021-12-28,115.33999633789062,115.55000305175781,115.58000183105469,115.27999877929688
2021-12-29,114.75,114.97000122070312,115.06999969482422,114.66999816894531
2021-12-30,115.12999725341797,114.9800033569336,115.13999938964844,114.79000091552734
2021-12-31,115.0,115.16000366210938,115.30999755859375,115.0
2022-01-03,113.93000030517578,114.37000274658203,114.41000366210938,113.93000030517578
2022-01-04,113.87000274658203,113.66999816894531,113.88999938964844,113.58000183105469
2022-01-05,113.38999938964844,113.88999938964844,113.9000015258789,113.30999755859375
2022-01-06,113.11000061035156,113.12999725341797,113.20999908447266,112.9800033569336
2022-01-07,112.73999786376953,112.95999908447266,113.0,112.47000122070312
2022-01-10,112.70999908447266,112.44999694824219,112.75,112.37999725341797
2022-01-11,112.9800033569336,112.66000366210938,112.98999786376953,112.55999755859375
2022-01-12,113.0,113.16999816894531,113.43000030517578,112.9800033569336
2022-01-13,113.36000061035156,113.06999969482422,113.4000015258789,112.9800033569336
2022-01-14,112.58000183105469,113.06999969482422,113.08999633789062,112.55000305175781
2022-01-18,111.7300033569336,112.0999984741211,112.19999694824219,111.69000244140625
2022-01-19,112.0,111.91000366210938,112.22000122070312,111.83999633789062
2022-01-20,112.23999786376953,112.18000030517578,112.23999786376953,112.02999877929688
2022-01-21,112.88999938964844,112.87000274658203,113.05000305175781,112.6500015258789
2022-01-24,112.79000091552734,113.23999786376953,113.29000091552734,112.7699966430664
2022-01-25,112.63999938964844,112.88999938964844,113.08999633789062,112.56999969482422
2022-01-26,111.83999633789062,112.66000366210938,112.76000213623047,111.83999633789062
2022-01-27,112.30999755859375,112.11000061035156,112.5199966430664,112.08999633789062
2022-01-28,112.56999969482422,112.1500015258789,112.66000366210938,112.12000274658203
2022-01-31,112.56999969482422,112.36000061035156,112.6500015258789,112.29000091552734
2022-02-01,112.30999755859375,112.5,112.54000091552734,112.12999725341797
2022-02-02,112.54000091552734,112.4000015258789,112.80999755859375,112.4000015258789
2022-02-03,112.05999755859375,112.04000091552734,112.16000366210938,111.91999816894531
2022-02-04,111.19999694824219,111.41999816894531,111.44999694824219,111.08999633789062
2022-02-07,111.2300033569336,111.2300033569336,111.3499984741211,111.08999633789062
2022-02-08,110.87000274658203,110.93000030517578,110.98999786376953,110.80999755859375
2022-02-09,111.0199966430664,111.12999725341797,111.37000274658203,110.9800033569336
2022-02-10,110.0,110.61000061035156,110.68000030517578,109.95999908447266
2022-02-11,111.13999938964844,110.47000122070312,111.2300033569336,109.91999816894531
2022-02-14,110.37000274658203,110.54000091552734,110.83000183105469,110.20999908447266
2022-02-15,110.04000091552734,110.05000305175781,110.23999786376953,109.95999908447266
2022-02-16,110.2699966430664,110.31999969482422,110.33999633789062,109.94000244140625
2022-02-17,110.86000061035156,110.52999877929688,110.9000015258789,110.5199966430664
2022-02-18,111.22000122070312,111.04000091552734,111.2300033569336,110.97000122070312
2022-02-22,111.20999908447266,110.97000122070312,111.22000122070312,110.83999633789062
2022-02-23,110.62999725341797,110.80000305175781,110.9000015258789,110.51000213623047
2022-02-24,110.88999938964844,111.5199966430664,111.55000305175781,110.7300033569336
2022-02-25,110.86000061035156,110.72000122070312,110.87999725341797,110.4800033569336
2022-02-28,112.12000274658203,111.62000274658203,112.13999938964844,111.58000183105469
2022-03-01,113.11000061035156,112.5999984741211,113.48999786376953,112.55000305175781
2022-03-02,111.41000366210938,112.45999908447266,112.55999755859375,111.38999938964844
2022-03-03,111.88999938964844,111.69000244140625,112.0999984741211,111.48999786376953
2022-03-04,113.0,112.87999725341797,113.30000305175781,112.7699966430664
2022-03-07,112.5199966430664,112.47000122070312,113.08000183105469,112.44000244140625
2022-03-08,111.79000091552734,111.87000274658203,112.06999969482422,111.6500015258789
2022-03-09,111.0999984741211,111.33000183105469,111.43000030517578,110.9800033569336
2022-03-10,110.58999633789062,110.72000122070312,110.83000183105469,110.36000061035156
2022-03-11,110.55999755859375,110.47000122070312,110.69999694824219,110.3499984741211
2022-03-14,109.16000366210938,109.66999816894531,109.73999786376953,109.16000366210938
2022-03-15,109.11000061035156,109.73999786376953,109.80000305175781,109.02999877929688
2022-03-16,108.95999908447266,109.0,109.12000274658203,108.25
2022-03-17,108.75,109.02999877929688,109.23999786376953,108.55000305175781
2022-03-18,109.06999969482422,108.93000030517578,109.22000122070312,108.93000030517578
2022-03-21,107.6500015258789,108.27999877929688,108.44999694824219,107.56999969482422
2022-03-22,107.05999755859375,107.19999694824219,107.23999786376953,106.97000122070312
2022-03-23,107.77999877929688,107.31999969482422,107.77999877929688,107.08999633789062
2022-03-24,107.18000030517578,107.1500015258789,107.5,107.11000061035156
2022-03-25,106.08000183105469,106.69000244140625,106.69999694824219,105.97000122070312
2022-03-28,106.31999969482422,106.25,106.69999694824219,106.12000274658203
2022-03-29,106.8499984741211,106.58000183105469,106.9800033569336,106.3499984741211
2022-03-30,107.2699966430664,106.62999725341797,107.30000305175781,106.55999755859375
2022-03-31,107.47000122070312,107.43000030517578,107.62000274658203,107.2699966430664
2022-04-01,106.6500015258789,106.30999755859375,107.01000213623047,106.19999694824219
2022-04-04,106.58000183105469,106.76000213623047,106.77999877929688,106.37999725341797
2022-04-05,105.30999755859375,106.2699966430664,106.29000091552734,105.19999694824219
2022-04-06,104.94000244140625,104.6500015258789,105.31999969482422,104.6500015258789
2022-04-07,104.68000030517578,104.68000030517578,104.97000122070312,104.45999908447266
2022-04-08,104.1500015258789,104.08000183105469,104.41999816894531,104.0
2022-04-11,103.6500015258789,103.77999877929688,103.9000015258789,103.5199966430664
2022-04-12,104.1500015258789,104.19000244140625,104.58999633789062,104.02999877929688
2022-04-13,104.37999725341797,104.44000244140625,104.91000366210938,104.30999755859375
2022-04-14,103.44000244140625,104.2300033569336,104.2699966430664,103.31999969482422
2022-04-18,103.13999938964844,103.52999877929688,103.55000305175781,103.11000061035156
2022-04-19,102.45999908447266,102.73999786376953,102.93000030517578,102.38999938964844
2022-04-20,103.26000213623047,102.87999725341797,103.41999816894531,102.76000213623047
2022-04-21,102.69000244140625,102.97000122070312,102.9800033569336,102.2699966430664
2022-04-22,102.73999786376953,102.43000030517578,103.0199966430664,102.37999725341797
2022-04-25,103.4000015258789,103.55000305175781,103.9800033569336,103.33999633789062
2022-04-26,104.08999633789062,104.0999984741211,104.2699966430664,103.76000213623047
2022-04-27,103.51000213623047,104.02999877929688,104.12999725341797,103.45999908447266
2022-04-28,103.36000061035156,103.16000366210938,103.38999938964844,102.95999908447266
2022-04-29,102.80999755859375,102.5999984741211,103.20999908447266,102.55000305175781
2022-05-02,101.91999816894531,102.1500015258789,102.22000122070312,101.81999969482422
2022-05-03,102.04000091552734,102.5199966430664,102.5999984741211,102.0199966430664
2022-05-04,102.69999694824219,102.0,102.77999877929688,101.80999755859375
2022-05-05,101.66999816894531,101.88999938964844,102.02999877929688,101.1500015258789
2022-05-06,101.08999633789062,101.1500015258789,101.61000061035156,100.98999786376953
2022-05-09,101.83999633789062,101.13999938964844,101.88999938964844,101.08999633789062
2022-05-10,102.18000030517578,102.30999755859375,102.58000183105469,102.12000274658203
2022-05-11,102.80999755859375,101.93000030517578,102.8499984741211,101.79000091552734
2022-05-12,103.1500015258789,103.12000274658203,103.56999969482422,103.01000213623047
2022-05-13,102.61000061035156,102.87000274658203,102.94000244140625,102.55000305175781
2022-05-16,103.04000091552734,102.9800033569336,103.33000183105469,102.87000274658203
2022-05-17,102.26000213623047,102.3499984741211,102.6500015258789,102.2300033569336
2022-05-18,102.98999786376953,102.26000213623047,103.0999984741211,102.19000244140625
2022-05-19,103.36000061035156,103.9000015258789,103.93000030517578,103.27999877929688
2022-05-20,103.83999633789062,103.30000305175781,103.98999786376953,103.2699966430664
2022-05-23,103.20999908447266,103.56999969482422,103.7699966430664,103.19999694824219
2022-05-24,104.0999984741211,103.73999786376953,104.47000122070312,103.70999908447266
2022-05-25,104.30999755859375,104.47000122070312,104.47000122070312,104.06999969482422
2022-05-26,104.26000213623047,104.37000274658203,104.41000366210938,103.87999725341797
2022-05-27,104.41000366210938,104.44999694824219,104.58999633789062,104.22000122070312
2022-05-31,103.31999969482422,103.62000274658203,103.62999725341797,103.1500015258789
2022-06-01,102.61000061035156,103.2699966430664,103.37000274658203,102.41999816894531
2022-06-02,102.76000213623047,102.91000366210938,102.91999816894531,102.5199966430664
2022-06-03,102.55999755859375,102.36000061035156,102.6500015258789,102.33000183105469
2022-06-06,101.79000091552734,102.30999755859375,102.41000366210938,101.7300033569336
2022-06-07,102.19999694824219,102.05999755859375,102.43000030517578,102.04000091552734
2022-06-08,101.81999969482422,102.01000213623047,102.16999816894531,101.80999755859375
2022-06-09,101.7300033569336,101.69000244140625,101.94000244140625,101.51000213623047
2022-06-10,100.7300033569336,101.20999908447266,101.30999755859375,100.5999984741211
2022-06-13,98.94000244140625,99.66000366210938,99.80000305175781,98.41999816894531
2022-06-14,98.1500015258789,99.16000366210938,99.30000305175781,97.98999786376953
2022-06-15,99.5199966430664,98.94999694824219,99.55999755859375,98.4000015258789
2022-06-16,100.16999816894531,98.55000305175781,100.22000122070312,98.43000030517578
2022-06-17,100.19999694824219,100.26000213623047,100.45999908447266,99.55000305175781
2022-06-21,99.68000030517578,99.66000366210938,99.94999694824219,99.55000305175781
2022-06-22,100.94000244140625,100.83999633789062,101.12000274658203,100.70999908447266
2022-06-23,101.51000213623047,101.55999755859375,102.16999816894531,101.4000015258789
2022-06-24,101.1500015258789,101.37999725341797,101.76000213623047,101.06999969482422
2022-06-27,100.58000183105469,100.56999969482422,101.0199966430664,100.44999694824219
2022-06-28,100.70999908447266,100.47000122070312,100.73999786376953,100.33000183105469
2022-06-29,101.5199966430664,100.87999725341797,101.5199966430664,100.79000091552734
2022-06-30,102.30000305175781,102.0999984741211,102.54000091552734,102.01000213623047
2022-07-01,103.23999786376953,103.12000274658203,103.97000122070312,102.9800033569336
2022-07-05,103.62000274658203,103.75,104.0199966430664,103.44000244140625
2022-07-06,102.73999786376953,104.0,104.01000213623047,102.72000122070312
2022-07-07,102.11000061035156,102.7699966430664,102.7699966430664,102.02999877929688
2022-07-08,101.48999786376953,101.83000183105469,101.83999633789062,101.37000274658203
2022-07-11,102.29000091552734,102.02999877929688,102.45999908447266,101.9800033569336
2022-07-12,102.52999877929688,102.83000183105469,103.02999877929688,102.44999694824219
2022-07-13,102.97000122070312,101.91000366210938,103.05000305175781,101.77999877929688
2022-07-14,102.4000015258789,102.19999694824219,102.63999938964844,101.93000030517578
2022-07-15,102.75,102.47000122070312,102.98999786376953,102.44000244140625
2022-07-18,102.44999694824219,102.41999816894531,102.5999984741211,102.02999877929688
2022-07-19,101.9800033569336,102.31999969482422,102.41000366210938,101.87999725341797
2022-07-20,101.87999725341797,102.4800033569336,102.48999786376953,101.80000305175781
2022-07-21,103.04000091552734,102.29000091552734,103.04000091552734,102.19000244140625
2022-07-22,104.22000122070312,104.0,104.45999908447266,103.81999969482422
2022-07-25,103.8499984741211,103.58000183105469,103.9000015258789,103.55000305175781
2022-07-26,103.88999938964844,104.55000305175781,104.69999694824219,103.8499984741211
2022-07-27,104.0999984741211,104.13999938964844,104.61000061035156,104.0199966430664
2022-07-28,105.12999725341797,105.0999984741211,105.31999969482422,104.75
2022-07-29,105.16999816894531,104.91999816894531,105.58000183105469,104.80999755859375
2022-08-01,105.5999984741211,105.29000091552734,105.66999816894531,105.12999725341797
2022-08-02,104.13999938964844,105.55999755859375,105.75,104.06999969482422
2022-08-03,104.56999969482422,103.9800033569336,104.58000183105469,103.43000030517578
2022-08-04,105.0999984741211,104.68000030517578,105.12999725341797,104.52999877929688
2022-08-05,103.58000183105469,103.7300033569336,103.7699966430664,103.3499984741211
2022-08-08,104.19000244140625,104.0,104.23999786376953,103.91000366210938
2022-08-09,103.87999725341797,103.9000015258789,104.08000183105469,103.77999877929688
2022-08-10,103.94000244140625,104.3499984741211,104.70999908447266,103.93000030517578
2022-08-11,103.25,104.18000030517578,104.29000091552734,103.13999938964844
2022-08-12,103.66000366210938,103.6500015258789,103.69999694824219,103.31999969482422
2022-08-15,103.98999786376953,104.16999816894531,104.33000183105469,103.94999694824219
2022-08-16,103.87000274658203,103.79000091552734,103.91000366210938,103.38999938964844
2022-08-17,103.16999816894531,103.30999755859375,103.36000061035156,102.95999908447266
2022-08-18,103.37000274658203,103.44999694824219,103.7300033569336,103.27999877929688
2022-08-19,102.4800033569336,102.62000274658203,102.69000244140625,102.36000061035156
2022-08-22,102.02999877929688,102.4000015258789,102.44999694824219,101.9800033569336
2022-08-23,101.77999877929688,101.86000061035156,102.48999786376953,101.70999908447266
2022-08-24,101.44000244140625,101.54000091552734,101.63999938964844,101.29000091552734
2022-08-25,102.08999633789062,101.5199966430664,102.12999725341797,101.38999938964844
2022-08-26,101.97000122070312,101.86000061035156,102.2300033569336,101.62000274658203
2022-08-29,101.38999938964844,101.58000183105469,101.58000183105469,101.25
2022-08-30,101.36000061035156,101.38999938964844,101.72000122070312,101.0199966430664
2022-08-31,100.94000244140625,101.20999908447266,101.44000244140625,100.7699966430664
2022-09-01,99.95999908447266,100.08999633789062,100.30999755859375,99.7300033569336
2022-09-02,100.5199966430664,100.36000061035156,100.79000091552734,100.22000122070312
2022-09-06,99.4000015258789,99.91000366210938,99.94000244140625,99.3499984741211
2022-09-07,100.05000305175781,99.79000091552734,100.16999816894531,99.73999786376953
2022-09-08,99.68000030517578,100.04000091552734,100.26000213623047,99.68000030517578
2022-09-09,99.69000244140625,99.9000015258789,100.08999633789062,99.56999969482422
2022-09-12,99.44999694824219,99.97000122070312,100.05000305175781,99.2699966430664
2022-09-13,98.88999938964844,98.76000213623047,98.94999694824219,98.6500015258789
2022-09-14,98.94000244140625,98.73999786376953,99.18000030517578,98.69000244140625
2022-09-15,98.5999984741211,98.66999816894531,98.79000091552734,98.5
2022-09-16,98.68000030517578,98.5199966430664,98.98999786376953,98.44999694824219
2022-09-19,98.4000015258789,98.30999755859375,98.61000061035156,98.23999786376953
2022-09-20,97.79000091552734,97.69999694824219,98.04000091552734,97.54000091552734
2022-09-21,98.18000030517578,97.95999908447266,98.27999877929688,97.30000305175781
2022-09-22,96.69999694824219,97.16000366210938,97.22000122070312,96.58999633789062
2022-09-23,96.81999969482422,96.66000366210938,96.97000122070312,96.27999877929688
2022-09-26,95.20999908447266,96.29000091552734,96.30000305175781,95.06999969482422
2022-09-27,94.55999755859375,95.23999786376953,95.3499984741211,94.51000213623047
2022-09-28,96.69000244140625,95.9000015258789,96.80000305175781,95.5199966430664
2022-09-29,96.23999786376953,95.9800033569336,96.58000183105469,95.88999938964844
2022-09-30,95.98999786376953,96.66000366210938,96.87999725341797,95.66000366210938
2022-10-03,96.94000244140625,96.72000122070312,97.6500015258789,96.48999786376953
2022-10-04,97.13999938964844,97.33000183105469,97.69999694824219,96.95999908447266
2022-10-05,96.22000122070312,96.55999755859375,96.58999633789062,95.9800033569336
2022-10-06,95.69000244140625,96.05999755859375,96.19000244140625,95.55999755859375
2022-10-07,95.22000122070312,95.19000244140625,95.52999877929688,95.06999969482422
2022-10-10,94.66000366210938,95.08000183105469,95.13999938964844,94.31999969482422
2022-10-11,94.9000015258789,94.9800033569336,95.43000030517578,94.63999938964844
2022-10-12,95.20999908447266,94.7699966430664,95.33999633789062,94.70999908447266
2022-10-13,94.80999755859375,93.9800033569336,95.23999786376953,93.97000122070312
2022-10-14,94.27999877929688,95.31999969482422,95.33000183105469,94.2300033569336
2022-10-17,94.37999725341797,94.95999908447266,95.11000061035156,94.33000183105469
2022-10-18,94.62000274658203,94.62999725341797,94.80000305175781,94.06999969482422
2022-10-19,93.62999725341797,93.87999725341797,94.06999969482422,93.55999755859375
2022-10-20,92.93000030517578,93.41000366210938,93.6500015258789,92.86000061035156
2022-10-21,93.13999938964844,92.5999984741211,93.33000183105469,92.4800033569336
2022-10-24,93.0199966430664,93.11000061035156,93.43000030517578,92.69000244140625
2022-10-25,94.18000030517578,94.04000091552734,94.44000244140625,93.95999908447266
2022-10-26,94.66000366210938,94.41000366210938,94.81999969482422,94.4000015258789
2022-10-27,95.33000183105469,94.95999908447266,95.47000122070312,94.66999816894531
2022-10-28,94.83999633789062,94.72000122070312,95.19000244140625,94.58000183105469
2022-10-31,94.41000366210938,94.43000030517578,94.55999755859375,94.01000213623047
2022-11-01,94.19000244140625,94.95999908447266,94.98999786376953,94.02999877929688
2022-11-02,94.02999877929688,94.30999755859375,94.87000274658203,93.79000091552734
2022-11-03,93.62000274658203,93.19000244140625,93.79000091552734,93.18000030517578
2022-11-04,93.41999816894531,93.63999938964844,93.94999694824219,93.4000015258789
2022-11-07,93.08999633789062,93.54000091552734,93.58999633789062,93.06999969482422
2022-11-08,93.70999908447266,93.3499984741211,93.87999725341797,93.31999969482422
2022-11-09,94.02999877929688,93.61000061035156,94.08999633789062,93.54000091552734
2022-11-10,96.13999938964844,95.43000030517578,96.18000030517578,95.43000030517578
2022-11-11,95.94000244140625,95.69999694824219,96.05999755859375,95.6500015258789
2022-11-14,95.70999908447266,95.83999633789062,95.8499984741211,95.52999877929688
2022-11-15,96.41999816894531,96.18000030517578,96.48999786376953,95.94000244140625
2022-11-16,97.12999725341797,96.87000274658203,97.2300033569336,96.63999938964844
2022-11-17,96.47000122070312,96.52999877929688,96.62999725341797,96.26000213623047
2022-11-18,96.12999725341797,96.47000122070312,96.58999633789062,96.11000061035156
2022-11-21,96.06999969482422,96.54000091552734,96.61000061035156,96.04000091552734
2022-11-22,96.62000274658203,96.4800033569336,96.72000122070312,96.37999725341797
2022-11-23,97.13999938964844,96.75,97.18000030517578,96.6500015258789
2022-11-25,97.11000061035156,96.87000274658203,97.12000274658203,96.8499984741211
2022-11-28,97.1500015258789,97.22000122070312,97.3499984741211,97.01000213623047
2022-11-29,96.73999786376953,96.76000213623047,97.08000183105469,96.70999908447266
2022-11-30,97.61000061035156,96.56999969482422,97.61000061035156,96.4000015258789
2022-12-01,98.4800033569336,97.5999984741211,98.5,97.56999969482422
2022-12-02,98.68000030517578,97.91999816894531,98.69000244140625,97.61000061035156
2022-12-05,97.68000030517578,98.08999633789062,98.12999725341797,97.62999725341797
2022-12-06,98.27999877929688,97.93000030517578,98.41000366210938,97.8499984741211
2022-12-07,99.13999938964844,98.68000030517578,99.25,98.62000274658203
2022-12-08,98.58000183105469,98.62000274658203,98.87999725341797,98.44999694824219
2022-12-09,97.8499984741211,98.29000091552734,98.37000274658203,97.8499984741211
2022-12-12,97.70999908447266,98.30000305175781,98.38999938964844,97.58000183105469
2022-12-13,98.58999633789062,99.13999938964844,99.26000213623047,98.5
2022-12-14,98.86000061035156,98.6500015258789,98.98999786376953,98.20999908447266
2022-12-15,98.86000061035156,98.80999755859375,99.01000213623047,98.55000305175781
2022-12-16,98.61000061035156,98.16999816894531,98.79000091552734,98.06999969482422
2022-12-19,97.80999755859375,98.05000305175781,98.05999755859375,97.7300033569336
2022-12-20,97.0999984741211,97.08000183105469,97.30999755859375,96.98999786376953
2022-12-21,97.22000122070312,97.5,97.54000091552734,97.08999633789062
2022-12-22,97.19000244140625,97.23999786376953,97.4800033569336,97.13999938964844
2022-12-23,96.75,96.7300033569336,96.94999694824219,96.69000244140625
2022-12-27,95.94000244140625,96.22000122070312,96.41000366210938,95.9000015258789
2022-12-28,95.70999908447266,96.08000183105469,96.16000366210938,95.69000244140625
2022-12-29,96.18000030517578,95.97000122070312,96.2699966430664,95.91999816894531
2022-12-30,95.77999877929688,95.86000061035156,96.2699966430664,95.62000274658203
2023-01-03,96.52999877929688,96.91000366210938,97.0,96.33999633789062
2023-01-04,97.2699966430664,97.33999633789062,97.41999816894531,96.98999786376953
2023-01-05,97.12999725341797,96.69999694824219,97.22000122070312,96.56999969482422
2023-01-06,98.37999725341797,97.16999816894531,98.43000030517578,97.08000183105469
2023-01-09,98.62999725341797,98.26000213623047,98.80999755859375,98.19999694824219
2023-01-10,98.01000213623047,98.22000122070312,98.33000183105469,97.83000183105469
2023-01-11,98.63999938964844,98.30000305175781,98.66000366210938,98.23999786376953
2023-01-12,99.5199966430664,98.95999908447266,99.5199966430664,98.4800033569336
2023-01-13,98.98999786376953,99.26000213623047,99.5,98.86000061035156
2023-01-17,98.68000030517578,98.66000366210938,99.0199966430664,98.63999938964844
2023-01-18,100.0199966430664,99.87000274658203,100.05999755859375,99.55000305175781
2023-01-19,99.83000183105469,99.81999969482422,99.9800033569336,99.62999725341797
2023-01-20,99.16999816894531,99.31999969482422,99.44999694824219,99.05999755859375
2023-01-23,98.8499984741211,98.83999633789062,99.13999938964844,98.80999755859375
2023-01-24,99.41999816894531,98.9800033569336,99.44000244140625,98.6500015258789
2023-01-25,99.52999877929688,99.48999786376953,99.7300033569336,99.20999908447266
2023-01-26,99.16999816894531,99.33999633789062,99.52999877929688,99.02999877929688
2023-01-27,99.0199966430664,98.80000305175781,99.0199966430664,98.7699966430664
2023-01-30,98.70999908447266,98.73999786376953,98.94999694824219,98.66000366210938
2023-01-31,99.20999908447266,99.16000366210938,99.25,98.73999786376953
2023-02-01,99.70999908447266,99.19999694824219,99.7699966430664,98.83000183105469
2023-02-02,99.66999816894531,100.0199966430664,100.20999908447266,99.63999938964844
2023-02-03,98.5999984741211,98.80999755859375,99.0,98.47000122070312
2023-02-06,97.75,97.9000015258789,98.04000091552734,97.69999694824219
2023-02-07,97.51000213623047,97.6500015258789,98.12999725341797,97.45999908447266
2023-02-08,97.87000274658203,97.61000061035156,97.87999725341797,97.4000015258789
2023-02-09,97.43000030517578,98.12000274658203,98.13999938964844,97.31999969482422
2023-02-10,96.95999908447266,97.3499984741211,97.37999725341797,96.88999938964844
2023-02-13,97.19000244140625,96.97000122070312,97.23999786376953,96.94999694824219
2023-02-14,96.75,96.88999938964844,97.12000274658203,96.48999786376953
2023-02-15,96.45999908447266,96.58000183105469,96.80000305175781,96.33000183105469
2023-02-16,96.13999938964844,96.2300033569336,96.43000030517578,96.05000305175781
2023-02-17,96.41000366210938,95.93000030517578,96.44000244140625,95.9000015258789
2023-02-21,95.36000061035156,95.75,95.83000183105469,95.33999633789062
2023-02-22,95.52999877929688,95.63999938964844,95.80999755859375,95.4800033569336
2023-02-23,95.9000015258789,95.55999755859375,96.0,95.51000213623047
2023-02-24,95.31999969482422,95.29000091552734,95.44999694824219,95.11000061035156
2023-02-27,95.61000061035156,95.66000366210938,95.76000213623047,95.44999694824219
2023-02-28,95.76000213623047,95.31999969482422,95.79000091552734,95.19999694824219
2023-03-01,94.80000305175781,95.13999938964844,95.30000305175781,94.75
2023-03-02,94.41000366210938,94.29000091552734,94.48999786376953,94.20999908447266
2023-03-03,95.16999816894531,94.91000366210938,95.16999816894531,94.62999725341797
2023-03-06,95.0,95.38999938964844,95.41999816894531,94.93000030517578
2023-03-07,95.01000213623047,95.16999816894531,95.29000091552734,94.77999877929688
2023-03-08,94.9800033569336,95.37999725341797,95.55999755859375,94.86000061035156
2023-03-09,95.56999969482422,95.13999938964844,95.72000122070312,95.08000183105469
2023-03-10,97.33000183105469,96.80999755859375,97.41999816894531,96.66999816894531
2023-03-13,98.51000213623047,98.94999694824219,99.41999816894531,98.13999938964844
2023-03-14,97.58000183105469,98.08999633789062,98.18000030517578,97.37999725341797
2023-03-15,98.98999786376953,99.26000213623047,99.77999877929688,98.5199966430664
2023-03-16,98.0999984741211,99.52999877929688,99.76000213623047,97.9800033569336
2023-03-17,99.26000213623047,98.86000061035156,99.62999725341797,98.7699966430664
2023-03-20,98.86000061035156,99.41999816894531,99.43000030517578,98.62999725341797
2023-03-21,98.0,98.18000030517578,98.45999908447266,97.86000061035156
2023-03-22,99.29000091552734,97.83000183105469,99.37000274658203,97.75
2023-03-23,99.86000061035156,99.12999725341797,99.94000244140625,98.9800033569336
2023-03-24,99.88999938964844,100.44000244140625,100.58000183105469,99.76000213623047
2023-03-27,98.66000366210938,98.94000244140625,99.13999938964844,98.62999725341797
2023-03-28,98.5999984741211,98.44999694824219,98.75,98.36000061035156
2023-03-29,98.43000030517578,98.2300033569336,98.62000274658203,98.19000244140625
2023-03-30,98.58000183105469,98.33999633789062,98.66999816894531,98.30999755859375
2023-03-31,99.12000274658203,98.73999786376953,99.19000244140625,98.58000183105469
2023-04-03,99.38999938964844,98.80999755859375,99.55999755859375,98.73999786376953
2023-04-04,100.02999877929688,98.97000122070312,100.13999938964844,98.94999694824219
2023-04-05,100.44999694824219,100.4000015258789,100.7699966430664,100.30000305175781
2023-04-06,100.4800033569336,100.48999786376953,100.72000122070312,100.45999908447266
2023-04-10,99.48999786376953,99.69000244140625,99.76000213623047,99.37000274658203
2023-04-11,99.44999694824219,99.56999969482422,99.58000183105469,99.22000122070312
2023-04-12,99.73999786376953,99.91000366210938,99.94999694824219,99.29000091552734
2023-04-13,99.41000366210938,99.9000015258789,100.06999969482422,99.33000183105469
2023-04-14,98.91999816894531,99.08000183105469,99.0999984741211,98.79000091552734
2023-04-17,98.29000091552734,98.54000091552734,98.5999984741211,98.26000213623047
2023-04-18,98.44999694824219,98.31999969482422,98.66999816894531,98.30000305175781
2023-04-19,98.23999786376953,98.22000122070312,98.30999755859375,97.9800033569336
2023-04-20,98.80999755859375,98.77999877929688,98.88999938964844,98.68000030517578
2023-04-21,98.56999969482422,99.0199966430664,99.0999984741211,98.48999786376953
2023-04-24,99.05000305175781,98.83999633789062,99.06999969482422,98.7699966430664
2023-04-25,100.02999877929688,99.61000061035156,100.06999969482422,99.58999633789062
2023-04-26,99.63999938964844,100.01000213623047,100.12999725341797,99.48999786376953
2023-04-27,98.98999786376953,99.2300033569336,99.27999877929688,98.87999725341797
2023-04-28,99.7300033569336,99.58999633789062,99.73999786376953,99.37000274658203
2023-05-01,98.31999969482422,99.11000061035156,99.16999816894531,98.19000244140625
2023-05-02,99.5999984741211,98.66000366210938,99.62999725341797,98.5999984741211
2023-05-03,100.25,99.87000274658203,100.27999877929688,99.69000244140625
2023-05-04,100.2300033569336,99.9800033569336,100.80000305175781,99.95999908447266
2023-05-05,99.69000244140625,99.6500015258789,99.7300033569336,99.44000244140625
2023-05-08,99.08000183105469,99.06999969482422,99.29000091552734,99.02999877929688
2023-05-09,98.95999908447266,99.06999969482422,99.16999816894531,98.94000244140625
2023-05-10,99.69999694824219,99.41000366210938,99.77999877929688,99.4000015258789
2023-05-11,100.06999969482422,100.29000091552734,100.41000366210938,99.95999908447266
2023-05-12,99.47000122070312,99.98999786376953,100.06999969482422,99.44000244140625
2023-05-15,99.25,99.19000244140625,99.25,99.12000274658203
2023-05-16,98.93000030517578,98.87000274658203,99.0,98.6500015258789
2023-05-17,98.61000061035156,98.98999786376953,99.0199966430664,98.48999786376953
2023-05-18,98.0,98.25,98.26000213623047,97.95999908447266
2023-05-19,97.62999725341797,97.6500015258789,98.0999984741211,97.45999908447266
2023-05-22,97.44999694824219,97.6500015258789,97.9000015258789,97.4000015258789
2023-05-23,97.61000061035156,97.30999755859375,97.7300033569336,97.2300033569336
2023-05-24,97.36000061035156,97.7300033569336,97.7699966430664,97.30999755859375
