Price	close	open	high	low
2016-01-28	56000.0	55500.0	56000.0	55400.0
2016-01-29	56700.0	55700.0	56800.0	55700.0
2016-02-01	57000.0	57200.0	57200.0	56100.0
2016-02-02	56800.0	57000.0	57000.0	56800.0
2016-02-03	57000.0	56200.0	57000.0	56200.0
2016-02-04	56900.0	57000.0	57000.0	56800.0
2016-02-05	56100.0	56800.0	56800.0	56100.0
2016-02-08	56600.0	56000.0	56600.0	55700.0
2016-02-09	55300.0	56000.0	56400.0	55300.0
2016-02-10	55200.0	55600.0	56000.0	55200.0
2016-02-12	54300.0	55000.0	55000.0	54300.0
2016-02-15	54900.0	54400.0	54900.0	54400.0
2016-02-16	55200.0	54600.0	55300.0	54600.0
2016-02-17	54800.0	55000.0	55000.0	54800.0
2016-02-18	54800.0	54900.0	55200.0	54800.0
2016-02-19	54500.0	54700.0	54700.0	54500.0
2016-02-22	54700.0	54500.0	54700.0	54400.0
2016-02-23	54100.0	54400.0	54400.0	54100.0
2016-02-24	53800.0	54000.0	54000.0	53700.0
2016-02-25	53900.0	53800.0	54200.0	53800.0
2016-02-26	54500.0	54400.0	54500.0	54400.0
2016-02-29	54300.0	54700.0	54700.0	54300.0
2016-03-01	54200.0	54300.0	54300.0	54000.0
2016-03-02	54400.0	54600.0	54600.0	54100.0
2016-03-03	54500.0	54400.0	54600.0	54300.0
2016-03-04	54700.0	54500.0	54700.0	54500.0
2016-03-07	54700.0	54700.0	54800.0	54700.0
2016-03-08	54300.0	54700.0	54700.0	54100.0
2016-03-09	54000.0	54200.0	54200.0	54000.0
2016-03-10	54400.0	54400.0	54400.0	54400.0
2016-03-11	54300.0	54200.0	54300.0	54200.0
2016-03-14	54800.0	54700.0	54800.0	54700.0
2016-03-15	54700.0	54700.0	54900.0	54600.0
2016-03-16	54600.0	54600.0	54600.0	54400.0
2016-03-17	54700.0	54300.0	54700.0	54300.0
2016-03-18	54200.0	54500.0	54500.0	54200.0
2016-03-22	54300.0	54200.0	54300.0	54200.0
2016-03-23	54300.0	54300.0	54400.0	54300.0
2016-03-24	54500.0	54300.0	54500.0	54300.0
2016-03-25	54600.0	54500.0	54600.0	54500.0
2016-03-28	54500.0	54800.0	54800.0	54500.0
2016-03-29	54800.0	54800.0	54800.0	54800.0
2016-03-30	54800.0	54800.0	54900.0	54800.0
2016-03-31	54800.0	54800.0	54900.0	54800.0
2016-04-01	54900.0	55100.0	55100.0	54900.0
2016-04-04	54600.0	54800.0	54800.0	54600.0
2016-04-05	54500.0	54600.0	54600.0	54400.0
2016-04-06	54000.0	54200.0	54200.0	53900.0
2016-04-07	53600.0	53800.0	53800.0	53500.0
2016-04-08	53400.0	53400.0	53600.0	53200.0
2016-04-11	53300.0	53300.0	53300.0	53100.0
2016-04-12	53300.0	53200.0	53300.0	53200.0
2016-04-13	53200.0	53300.0	53300.0	53200.0
2016-04-14	53300.0	53200.0	53300.0	53100.0
2016-04-15	53300.0	53300.0	53300.0	53300.0
2016-04-18	53000.0	53200.0	53200.0	52900.0
2016-04-19	53100.0	53000.0	53200.0	53000.0
2016-04-20	53100.0	53200.0	53200.0	53100.0
2016-04-21	53200.0	53100.0	53300.0	53100.0
2016-04-22	53300.0	53100.0	53300.0	53000.0
2016-04-25	53500.0	53400.0	53500.0	53300.0
2016-04-26	53600.0	53500.0	53600.0	53500.0
2016-04-27	53800.0	53900.0	54000.0	53600.0
2016-04-28	53000.0	53900.0	53900.0	53000.0
2016-05-02	52300.0	52500.0	52900.0	52300.0
2016-05-06	52200.0	52600.0	52900.0	52200.0
2016-05-09	52600.0	52500.0	52600.0	52500.0
2016-05-10	53000.0	52900.0	53000.0	52900.0
2016-05-11	53200.0	53200.0	53300.0	53200.0
2016-05-12	53000.0	53100.0	53100.0	52900.0
2016-05-13	53000.0	53000.0	53000.0	52800.0
2016-05-16	53000.0	53000.0	53100.0	53000.0
2016-05-17	53000.0	53000.0	53000.0	53000.0
2016-05-18	53100.0	53100.0	53100.0	53000.0
2016-05-19	53100.0	53100.0	53100.0	52800.0
2016-05-20	53200.0	53100.0	53300.0	53100.0
2016-05-23	53200.0	53200.0	53200.0	53200.0
2016-05-24	52900.0	52800.0	52900.0	52800.0
2016-05-25	52900.0	52700.0	52900.0	52700.0
2016-05-26	53000.0	52800.0	53000.0	52700.0
2016-05-27	52900.0	52500.0	52900.0	52500.0
2016-05-30	53000.0	53000.0	53000.0	53000.0
2016-05-31	53100.0	53000.0	53200.0	53000.0
2016-06-01	52900.0	53100.0	53100.0	52900.0
2016-06-02	52900.0	53000.0	53000.0	52900.0
2016-06-03	52700.0	52600.0	52700.0	52600.0
2016-06-06	52400.0	52400.0	52600.0	52300.0
2016-06-07	52800.0	52800.0	52800.0	52800.0
2016-06-08	52600.0	52500.0	52600.0	52300.0
2016-06-09	52500.0	52400.0	52500.0	52400.0
2016-06-10	52600.0	52600.0	52600.0	52500.0
2016-06-13	52000.0	52300.0	52300.0	51800.0
2016-06-14	51900.0	52000.0	52100.0	51800.0
2016-06-15	51700.0	51800.0	51800.0	51600.0
2016-06-16	51100.0	51600.0	51600.0	51100.0
2016-06-17	51000.0	51100.0	51300.0	51000.0
2016-06-20	51300.0	51600.0	51600.0	51300.0
2016-06-21	51100.0	51000.0	51100.0	50900.0
2016-06-22	51100.0	51100.0	51100.0	51100.0
2016-06-23	51000.0	50900.0	51500.0	50900.0
2016-06-24	49850.0	51400.0	51500.0	49100.0
2016-06-27	49200.0	49800.0	49800.0	48900.0
2016-06-28	49150.0	49150.0	49300.0	49100.0
2016-06-29	49900.0	49450.0	49900.0	49450.0
2016-06-30	50400.0	50000.0	50400.0	50000.0
2016-07-01	50400.0	50600.0	50600.0	50100.0
2016-07-04	50500.0	50300.0	51100.0	50000.0
2016-07-05	50600.0	50500.0	51100.0	50500.0
2016-07-06	49550.0	49900.0	50500.0	49300.0
2016-07-07	49600.0	49700.0	49700.0	49500.0
2016-07-08	49550.0	50000.0	50000.0	49500.0
2016-07-11	49900.0	49550.0	49900.0	49500.0
2016-07-12	50200.0	49950.0	50200.0	49950.0
2016-07-13	50400.0	50500.0	50800.0	50400.0
2016-07-14	50900.0	50500.0	50900.0	50400.0
2016-07-15	51200.0	51000.0	51200.0	50800.0
2016-07-19	51300.0	51300.0	51300.0	51300.0
2016-07-20	51400.0	51400.0	51400.0	51300.0
2016-07-21	51500.0	51500.0	51500.0	51500.0
2016-07-22	50900.0	51400.0	51500.0	50900.0
2016-07-25	50800.0	50900.0	51000.0	50700.0
2016-07-26	50500.0	50800.0	50800.0	50500.0
2016-07-27	50800.0	50900.0	50900.0	50800.0
2016-07-28	50800.0	50600.0	50800.0	50600.0
2016-07-29	50400.0	50600.0	50600.0	50400.0
2016-08-01	50600.0	50600.0	50600.0	50400.0
2016-08-02	50600.0	50500.0	50600.0	50300.0
2016-08-03	50100.0	50200.0	50300.0	49900.0
2016-08-04	50200.0	50200.0	50200.0	49900.0
2016-08-05	50100.0	50000.0	50100.0	49900.0
2016-08-08	49950.0	50000.0	50000.0	49950.0
2016-08-09	50400.0	50400.0	50400.0	50400.0
2016-08-10	50000.0	50100.0	50100.0	49900.0
2016-08-12	50400.0	50400.0	50500.0	50000.0
2016-08-15	50300.0	50100.0	50300.0	50000.0
2016-08-16	49750.0	50200.0	50200.0	49750.0
2016-08-17	50200.0	50000.0	50200.0	49750.0
2016-08-18	49700.0	50000.0	50000.0	49700.0
2016-08-19	49800.0	49700.0	50000.0	49700.0
2016-08-22	49850.0	49800.0	49950.0	49800.0
2016-08-23	49900.0	49900.0	49900.0	49800.0
2016-08-24	49900.0	49900.0	50000.0	49900.0
2016-08-25	49850.0	49900.0	49900.0	49800.0
2016-08-26	49800.0	49900.0	49900.0	49800.0
2016-08-29	50000.0	50000.0	50000.0	50000.0
2016-08-30	49900.0	49850.0	50000.0	49850.0
2016-08-31	50000.0	50000.0	50100.0	50000.0
2016-09-01	50200.0	50200.0	50200.0	50200.0
2016-09-02	50200.0	50200.0	50200.0	50200.0
2016-09-05	50200.0	50500.0	50500.0	50200.0
2016-09-06	49950.0	50200.0	50400.0	49800.0
2016-09-07	49950.0	49800.0	49950.0	49800.0
2016-09-08	49900.0	49950.0	49950.0	49900.0
2016-09-09	50000.0	50100.0	50100.0	49900.0
2016-09-12	49900.0	50000.0	50100.0	49900.0
2016-09-13	49700.0	49950.0	49950.0	49700.0
2016-09-14	49900.0	49750.0	49900.0	49700.0
2016-09-15	49500.0	49900.0	49900.0	49500.0
2016-09-16	49600.0	49700.0	49700.0	49600.0
2016-09-20	49450.0	49500.0	49550.0	49400.0
2016-09-21	49600.0	49400.0	49600.0	49400.0
2016-09-23	49500.0	49400.0	49500.0	49400.0
2016-09-26	49250.0	49600.0	49600.0	49250.0
2016-09-27	49400.0	49300.0	49400.0	49200.0
2016-09-28	49250.0	49400.0	49400.0	49250.0
2016-09-29	49600.0	49500.0	49600.0	49500.0
2016-09-30	49600.0	49600.0	49900.0	49550.0
2016-10-03	49850.0	49600.0	49850.0	49600.0
2016-10-04	49950.0	49900.0	50000.0	49850.0
2016-10-05	50000.0	49800.0	50100.0	49750.0
2016-10-06	49900.0	50000.0	50000.0	49650.0
2016-10-07	49700.0	49900.0	49900.0	49700.0
2016-10-11	49750.0	49950.0	49950.0	49700.0
2016-10-12	49750.0	49900.0	50000.0	49500.0
2016-10-13	49300.0	49800.0	49800.0	49300.0
2016-10-14	49200.0	49300.0	49450.0	49200.0
2016-10-17	49300.0	49350.0	49350.0	49300.0
2016-10-18	49400.0	49450.0	49450.0	49400.0
2016-10-19	49400.0	49400.0	49400.0	49400.0
2016-10-20	49450.0	49350.0	49450.0	49350.0
2016-10-21	49500.0	49650.0	49650.0	49250.0
2016-10-24	49200.0	49600.0	49600.0	49200.0
2016-10-25	49300.0	49200.0	49400.0	49200.0
2016-10-26	49200.0	49400.0	49400.0	49200.0
2016-10-27	49250.0	49200.0	49400.0	49200.0
2016-10-28	49300.0	49350.0	49500.0	49300.0
2016-10-31	49400.0	49300.0	49450.0	49300.0
2016-11-01	49400.0	49250.0	49450.0	49250.0
2016-11-02	49300.0	49450.0	49450.0	49250.0
2016-11-04	49250.0	49200.0	49350.0	49150.0
2016-11-07	49400.0	49400.0	49400.0	49400.0
2016-11-08	49400.0	49250.0	49400.0	49200.0
2016-11-09	48850.0	49200.0	49400.0	48800.0
2016-11-10	49250.0	49050.0	49400.0	49050.0
2016-11-11	49200.0	49400.0	49400.0	49200.0
2016-11-14	49050.0	49100.0	49200.0	48900.0
2016-11-15	49150.0	49050.0	49200.0	48950.0
2016-11-16	49300.0	49150.0	49350.0	49150.0
2016-11-17	49350.0	49400.0	49400.0	49300.0
2016-11-18	49400.0	49450.0	49500.0	49400.0
2016-11-21	49500.0	49400.0	49500.0	49400.0
2016-11-22	49700.0	49600.0	49700.0	49600.0
2016-11-24	50100.0	49750.0	50100.0	49700.0
2016-11-25	50300.0	50100.0	50400.0	50100.0
2016-11-28	50300.0	50300.0	50800.0	50300.0
2016-11-29	50400.0	50800.0	50800.0	50100.0
2016-11-30	50500.0	50100.0	50500.0	50000.0
2016-12-01	50900.0	50500.0	51000.0	50500.0
2016-12-02	51000.0	50800.0	51000.0	50800.0
2016-12-05	50800.0	51000.0	51000.0	50800.0
2016-12-06	51500.0	51000.0	51500.0	50900.0
2016-12-07	51100.0	51300.0	51300.0	51000.0
2016-12-08	51100.0	51100.0	51200.0	51100.0
2016-12-09	50900.0	51100.0	51100.0	50900.0
2016-12-12	51200.0	51000.0	51200.0	51000.0
2016-12-13	51000.0	51000.0	51000.0	50100.0
2016-12-14	51200.0	51200.0	51200.0	50700.0
2016-12-15	51400.0	51500.0	52300.0	51400.0
2016-12-16	51800.0	52100.0	52100.0	51500.0
2016-12-19	52300.0	52300.0	52300.0	52000.0
2016-12-20	52300.0	52300.0	52300.0	52000.0
2016-12-21	51600.0	52300.0	52300.0	51300.0
2016-12-22	52100.0	52300.0	52300.0	52100.0
2016-12-26	52000.0	52100.0	52300.0	52000.0
2016-12-27	52100.0	52300.0	52300.0	52100.0
2016-12-28	52300.0	52300.0	52300.0	52100.0
2016-12-29	52300.0	52400.0	52400.0	52200.0
2016-12-30	52500.0	52400.0	52800.0	52400.0
2017-01-04	52600.0	52700.0	53000.0	52600.0
2017-01-05	52600.0	52700.0	52700.0	52500.0
2017-01-06	52400.0	52500.0	52500.0	52100.0
2017-01-10	52100.0	52100.0	52300.0	52100.0
2017-01-11	52200.0	52100.0	52400.0	52100.0
2017-01-12	52200.0	52100.0	52400.0	52100.0
2017-01-13	52400.0	52200.0	52400.0	52200.0
2017-01-16	52000.0	52200.0	52300.0	52000.0
2017-01-17	51900.0	52000.0	52100.0	51900.0
2017-01-18	51700.0	51800.0	51800.0	51500.0
2017-01-19	51400.0	51400.0	51400.0	51400.0
2017-01-20	51800.0	51500.0	51800.0	51500.0
2017-01-23	51800.0	51800.0	51800.0	51800.0
2017-01-24	51600.0	51600.0	51800.0	51600.0
2017-01-25	51600.0	51600.0	51600.0	51600.0
2017-01-26	51800.0	51600.0	51900.0	51600.0
2017-01-27	51800.0	51800.0	51900.0	51700.0
2017-01-30	51700.0	51900.0	51900.0	51700.0
2017-01-31	51400.0	51600.0	51700.0	51400.0
2017-02-01	51600.0	51400.0	51600.0	51400.0
2017-02-02	51200.0	51700.0	51700.0	51200.0
2017-02-03	51600.0	51200.0	51600.0	51200.0
2017-02-06	51800.0	51300.0	51800.0	51200.0
2017-02-07	51200.0	51300.0	51400.0	50900.0
2017-02-08	51200.0	51300.0	51300.0	51200.0
2017-02-09	51100.0	51300.0	51300.0	51100.0
2017-02-10	51300.0	51600.0	51600.0	51100.0
2017-02-13	51400.0	51500.0	51600.0	51400.0
2017-02-14	51600.0	51600.0	51700.0	51400.0
2017-02-15	51800.0	51400.0	51800.0	51400.0
2017-02-16	51600.0	51600.0	51600.0	51500.0
2017-02-17	51600.0	51600.0	51600.0	51300.0
2017-02-20	51400.0	51600.0	51600.0	51300.0
2017-02-21	51500.0	51400.0	51500.0	51400.0
2017-02-22	51600.0	51300.0	51800.0	51100.0
2017-02-23	51300.0	51300.0	51600.0	51200.0
2017-02-24	51300.0	51300.0	51300.0	50900.0
2017-02-27	51200.0	51300.0	51300.0	50900.0
2017-02-28	51200.0	50900.0	51200.0	50900.0
2017-03-01	51500.0	51300.0	51500.0	51300.0
2017-03-02	51400.0	51500.0	51700.0	51000.0
2017-03-03	51500.0	51500.0	51900.0	51500.0
2017-03-06	51600.0	51500.0	51600.0	51500.0
2017-03-07	51600.0	51300.0	51700.0	51300.0
2017-03-08	51300.0	51500.0	51900.0	51300.0
2017-03-09	51400.0	51400.0	51500.0	51200.0
2017-03-10	51700.0	51400.0	51700.0	51200.0
2017-03-13	51600.0	51300.0	51600.0	51300.0
2017-03-14	51500.0	51400.0	51800.0	51400.0
2017-03-15	51600.0	51500.0	51600.0	51500.0
2017-03-16	51500.0	51400.0	51600.0	51300.0
2017-03-17	51300.0	51300.0	51400.0	51300.0
2017-03-21	50800.0	51300.0	51300.0	50800.0
2017-03-22	50500.0	51200.0	51200.0	50500.0
2017-03-23	50900.0	50700.0	50900.0	50700.0
2017-03-24	50800.0	50900.0	50900.0	50700.0
2017-03-27	50600.0	50700.0	50700.0	50400.0
2017-03-28	50700.0	50800.0	50800.0	50500.0
2017-03-29	50500.0	50900.0	50900.0	50500.0
2017-03-30	50800.0	50700.0	50800.0	50500.0
2017-03-31	50800.0	50900.0	50900.0	50500.0
2017-04-03	50900.0	50800.0	50900.0	50700.0
2017-04-04	50400.0	50900.0	50900.0	50400.0
2017-04-05	50500.0	50500.0	50700.0	50400.0
2017-04-06	50200.0	50300.0	50400.0	50200.0
2017-04-07	50400.0	50500.0	50500.0	50200.0
2017-04-10	50200.0	50400.0	50400.0	50200.0
2017-04-11	50200.0	50400.0	50400.0	50100.0
2017-04-12	49900.0	50200.0	50200.0	49850.0
2017-04-13	49600.0	49900.0	49900.0	49400.0
2017-04-14	49400.0	49750.0	49750.0	49400.0
2017-04-17	49150.0	49150.0	49400.0	49100.0
2017-04-18	49500.0	49300.0	49500.0	49250.0
2017-04-19	49550.0	49500.0	49550.0	49500.0
2017-04-20	49700.0	49550.0	49700.0	49550.0
2017-04-21	50000.0	49800.0	50000.0	49800.0
2017-04-24	50200.0	50100.0	50200.0	50100.0
2017-04-25	50300.0	50200.0	50400.0	50200.0
2017-04-26	50200.0	50500.0	50500.0	50200.0
2017-04-27	50600.0	50500.0	50700.0	50400.0
2017-04-28	50800.0	50700.0	50900.0	50700.0
2017-05-01	51300.0	50800.0	51700.0	50800.0
2017-05-02	51600.0	51500.0	51600.0	51300.0
2017-05-08	51500.0	51600.0	51600.0	51200.0
2017-05-09	51500.0	51200.0	51500.0	51200.0
2017-05-10	51200.0	51200.0	51600.0	51200.0
2017-05-11	51200.0	51300.0	51300.0	51200.0
2017-05-12	51200.0	51200.0	51200.0	51000.0
2017-05-15	51300.0	51500.0	51500.0	51300.0
2017-05-16	51700.0	51500.0	51700.0	51300.0
2017-05-17	51400.0	51700.0	51700.0	51400.0
2017-05-18	51400.0	51200.0	51400.0	51000.0
2017-05-19	51400.0	51400.0	51400.0	51400.0
2017-05-22	51400.0	51500.0	51500.0	51400.0
2017-05-23	51500.0	51500.0	51500.0	51500.0
2017-05-24	51500.0	51500.0	51600.0	51500.0
2017-05-25	51600.0	51700.0	51700.0	51600.0
2017-05-26	51400.0	51700.0	51700.0	51400.0
2017-05-29	51500.0	51600.0	51600.0	51400.0
2017-05-30	51400.0	51600.0	51600.0	51300.0
2017-05-31	51300.0	51400.0	51600.0	51300.0
2017-06-01	51300.0	51300.0	51700.0	51300.0
2017-06-02	51500.0	51300.0	51600.0	51300.0
2017-06-05	51600.0	51600.0	51600.0	51600.0
2017-06-06	51600.0	51600.0	51700.0	51500.0
2017-06-07	50900.0	51200.0	51200.0	50700.0
2017-06-08	51000.0	51000.0	51100.0	51000.0
2017-06-09	51000.0	51100.0	51100.0	50900.0
2017-06-12	50900.0	51000.0	51000.0	50900.0
2017-06-13	50900.0	51000.0	51000.0	50800.0
2017-06-14	51000.0	50900.0	51000.0	50900.0
2017-06-15	50800.0	50900.0	51000.0	50800.0
2017-06-16	50900.0	51000.0	51200.0	50900.0
2017-06-19	51300.0	51200.0	51300.0	51000.0
2017-06-20	51200.0	51300.0	51500.0	51200.0
2017-06-21	51500.0	51200.0	51500.0	51200.0
2017-06-22	51200.0	51600.0	51600.0	51100.0
2017-06-23	51200.0	51100.0	51200.0	51100.0
2017-06-26	51100.0	51200.0	51400.0	51100.0
2017-06-27	51400.0	51400.0	51500.0	51200.0
2017-06-28	51700.0	51500.0	51700.0	51500.0
2017-06-29	51800.0	51700.0	51800.0	51700.0
2017-06-30	51900.0	51800.0	51900.0	51800.0
2017-07-03	52000.0	51900.0	52000.0	51700.0
2017-07-04	52400.0	52000.0	52400.0	51900.0
2017-07-05	52100.0	52100.0	52400.0	52100.0
2017-07-06	52100.0	52300.0	52300.0	52100.0
2017-07-07	52200.0	52100.0	52200.0	52000.0
2017-07-10	52200.0	52200.0	52200.0	52200.0
2017-07-11	52100.0	52200.0	52200.0	52100.0
2017-07-12	51900.0	52200.0	52500.0	51900.0
2017-07-13	52000.0	51800.0	52300.0	51800.0
2017-07-14	52300.0	52300.0	52400.0	52100.0
2017-07-18	52100.0	52300.0	52300.0	52100.0
2017-07-19	52100.0	52300.0	52300.0	52100.0
2017-07-20	51900.0	52100.0	52100.0	51600.0
2017-07-21	52200.0	52100.0	52200.0	52100.0
2017-07-24	52100.0	52200.0	52200.0	51900.0
2017-07-25	52100.0	52100.0	52100.0	52000.0
2017-07-26	52000.0	52100.0	52200.0	52000.0
2017-07-27	51900.0	52000.0	52000.0	51900.0
2017-07-28	51800.0	51900.0	52000.0	51800.0
2017-07-31	52000.0	51800.0	52000.0	51800.0
2017-08-01	52000.0	52000.0	52300.0	52000.0
2017-08-02	52000.0	51900.0	52300.0	51900.0
2017-08-03	52100.0	52000.0	52300.0	52000.0
2017-08-04	52000.0	52100.0	52100.0	52000.0
2017-08-07	52100.0	52000.0	52300.0	52000.0
2017-08-08	52200.0	52300.0	52300.0	52200.0
2017-08-09	51800.0	52200.0	52200.0	51800.0
2017-08-10	51900.0	51900.0	51900.0	51800.0
2017-08-11	51900.0	51900.0	51900.0	51900.0
2017-08-14	51900.0	51700.0	51900.0	51600.0
2017-08-15	51900.0	52000.0	52000.0	51700.0
2017-08-16	52200.0	52000.0	52300.0	52000.0
2017-08-17	52100.0	52200.0	52200.0	51800.0
2017-08-18	51700.0	52100.0	52100.0	51700.0
2017-08-21	51600.0	51800.0	51800.0	51600.0
2017-08-22	51700.0	51600.0	51700.0	51600.0
2017-08-23	51500.0	51700.0	51700.0	51500.0
2017-08-24	51800.0	51500.0	51800.0	51500.0
2017-08-25	51800.0	51800.0	51800.0	51800.0
2017-08-28	51800.0	51600.0	51800.0	51600.0
2017-08-29	51800.0	51800.0	51800.0	51700.0
2017-08-30	52000.0	52000.0	52000.0	51900.0
2017-08-31	52100.0	52100.0	52200.0	52100.0
2017-09-01	52300.0	52000.0	52300.0	52000.0
2017-09-04	52400.0	52300.0	52400.0	52000.0
2017-09-05	52100.0	52100.0	52400.0	52000.0
2017-09-06	52200.0	52100.0	52200.0	52000.0
2017-09-07	51900.0	52200.0	52200.0	51900.0
2017-09-08	51900.0	52000.0	52000.0	51700.0
2017-09-11	51900.0	51900.0	52000.0	51900.0
2017-09-12	52000.0	52000.0	52000.0	51900.0
2017-09-13	52200.0	52000.0	52300.0	52000.0
2017-09-14	52200.0	52100.0	52200.0	52100.0
2017-09-15	52200.0	52200.0	52200.0	52200.0
2017-09-18	52200.0	52200.0	52200.0	52200.0
2017-09-19	52600.0	52500.0	52700.0	52200.0
2017-09-20	52400.0	52600.0	52600.0	52400.0
2017-09-21	53000.0	53000.0	53000.0	53000.0
2017-09-22	52700.0	53000.0	53000.0	52300.0
2017-09-25	52900.0	52700.0	52900.0	52700.0
2017-09-26	52600.0	52800.0	52800.0	52600.0
2017-09-27	53000.0	52600.0	53000.0	52500.0
2017-09-28	52800.0	52900.0	52900.0	52800.0
2017-09-29	52900.0	52800.0	52900.0	52500.0
2017-10-02	52900.0	52900.0	52900.0	52600.0
2017-10-03	52900.0	52900.0	52900.0	52600.0
2017-10-04	52800.0	52900.0	52900.0	52700.0
2017-10-05	52800.0	52800.0	52800.0	52700.0
2017-10-06	52600.0	52600.0	52700.0	52500.0
2017-10-09	52600.0	52600.0	52600.0	52600.0
2017-10-10	52500.0	52500.0	52500.0	52400.0
2017-10-11	52700.0	52500.0	52700.0	52400.0
2017-10-12	52800.0	52700.0	52800.0	52400.0
2017-10-13	52800.0	52800.0	52800.0	52600.0
2017-10-16	52600.0	52800.0	52800.0	52500.0
2017-10-17	52500.0	52500.0	52700.0	52500.0
2017-10-18	52800.0	52600.0	52800.0	52500.0
2017-10-19	53000.0	52800.0	53000.0	52800.0
2017-10-20	53000.0	53000.0	53000.0	52900.0
2017-10-23	53000.0	53000.0	53000.0	53000.0
2017-10-24	52600.0	52600.0	53000.0	52600.0
2017-10-25	53000.0	53000.0	53000.0	52900.0
2017-10-26	53000.0	53000.0	53000.0	53000.0
2017-10-27	52600.0	53000.0	53100.0	52600.0
2017-10-30	53100.0	53100.0	53100.0	52500.0
2017-10-31	52900.0	52800.0	52900.0	52700.0
2017-11-01	52800.0	53100.0	53100.0	52700.0
2017-11-02	53000.0	52800.0	53000.0	52800.0
2017-11-03	53000.0	53000.0	53000.0	53000.0
2017-11-06	53000.0	53000.0	53200.0	52900.0
2017-11-07	53200.0	53100.0	53200.0	52800.0
2017-11-08	53200.0	53200.0	53200.0	52900.0
2017-11-09	53200.0	53200.0	53200.0	53200.0
2017-11-10	53200.0	53200.0	53400.0	53200.0
2017-11-13	52800.0	52800.0	53100.0	52700.0
2017-11-14	53000.0	53100.0	53100.0	53000.0
2017-11-15	53200.0	53200.0	53200.0	53100.0
2017-11-16	52900.0	53300.0	53300.0	52900.0
2017-11-17	52900.0	52900.0	52900.0	52900.0
2017-11-20	52900.0	52900.0	52900.0	52900.0
2017-11-21	53200.0	53300.0	53300.0	52900.0
2017-11-22	52900.0	53100.0	53100.0	52900.0
2017-11-23	52900.0	52900.0	52900.0	52900.0
2017-11-24	53000.0	53000.0	53100.0	52800.0
2017-11-27	52800.0	52800.0	52800.0	52700.0
2017-11-28	52800.0	52800.0	52800.0	52800.0
2017-11-29	52700.0	53000.0	53000.0	52700.0
2017-11-30	53200.0	53000.0	53200.0	52600.0
2017-12-01	53200.0	53200.0	53200.0	53200.0
2017-12-04	53300.0	53200.0	53300.0	52800.0
2017-12-05	53200.0	53100.0	53200.0	53100.0
2017-12-06	52700.0	53000.0	53100.0	52700.0
2017-12-07	53200.0	53200.0	53200.0	53100.0
2017-12-08	53200.0	53200.0	53200.0	53200.0
2017-12-11	53400.0	53700.0	53700.0	53000.0
2017-12-12	53100.0	53000.0	53300.0	53000.0
2017-12-13	52900.0	53100.0	53200.0	52900.0
2017-12-14	52800.0	52900.0	52900.0	52800.0
2017-12-15	53200.0	52700.0	53200.0	52600.0
2017-12-18	52800.0	53000.0	53000.0	52500.0
2017-12-19	52500.0	52800.0	52800.0	52500.0
2017-12-20	52600.0	52800.0	52800.0	52500.0
2017-12-21	52700.0	52800.0	52800.0	52500.0
2017-12-22	52700.0	52800.0	52800.0	52700.0
2017-12-25	52600.0	53000.0	53000.0	52600.0
2017-12-26	52600.0	52800.0	52800.0	52600.0
2017-12-27	52900.0	52600.0	53000.0	52600.0
2017-12-28	53000.0	53000.0	53100.0	52900.0
2017-12-29	52900.0	53400.0	53400.0	52900.0
2018-01-01	52900.0	52900.0	52900.0	52900.0
2018-01-02	52900.0	52900.0	52900.0	52900.0
2018-01-03	52900.0	52900.0	52900.0	52900.0
2018-01-04	52800.0	53100.0	53100.0	52800.0
2018-01-05	53000.0	52800.0	53000.0	52800.0
2018-01-08	53000.0	53000.0	53000.0	53000.0
2018-01-09	52700.0	53100.0	53100.0	52700.0
2018-01-10	52400.0	52700.0	53100.0	52400.0
2018-01-11	52500.0	52300.0	52600.0	52100.0
2018-01-12	52400.0	52500.0	52500.0	52100.0
2018-01-15	52300.0	52200.0	52400.0	52100.0
2018-01-16	52400.0	52300.0	52400.0	52100.0
2018-01-17	52500.0	52800.0	52800.0	52400.0
2018-01-18	52400.0	52400.0	52500.0	52400.0
2018-01-19	52400.0	52400.0	52400.0	52400.0
2018-01-22	52300.0	52300.0	52600.0	52200.0
2018-01-23	52200.0	52200.0	52300.0	52200.0
2018-01-24	52200.0	52200.0	52200.0	52200.0
2018-01-25	52100.0	52200.0	52300.0	52000.0
2018-01-26	52200.0	52100.0	52200.0	52000.0
2018-01-29	51800.0	52100.0	52500.0	51700.0
2018-01-30	51800.0	51900.0	51900.0	51800.0
2018-01-31	51800.0	51800.0	51800.0	51800.0
2018-02-01	52100.0	52100.0	52200.0	51800.0
2018-02-02	52100.0	52100.0	52100.0	52100.0
2018-02-05	52000.0	51800.0	52100.0	51800.0
2018-02-06	51800.0	51400.0	51900.0	51400.0
2018-02-07	51700.0	51400.0	51800.0	51400.0
2018-02-08	51700.0	51700.0	51700.0	51700.0
2018-02-09	51000.0	51300.0	51300.0	50700.0
2018-02-12	51000.0	51000.0	51000.0	51000.0
2018-02-13	50700.0	51000.0	51000.0	50700.0
2018-02-14	50400.0	50700.0	50700.0	50300.0
2018-02-15	50500.0	50500.0	50500.0	50100.0
2018-02-16	50100.0	50400.0	50400.0	49950.0
2018-02-19	50200.0	50400.0	50400.0	50200.0
2018-02-20	50200.0	50200.0	50200.0	50200.0
2018-02-21	50600.0	50800.0	50800.0	50200.0
