31300,2995,4150,15010,4605,630.5,1716.7,6250,3680,1220,664.3,1205,4755,545.7,1932,5590,5480,3005,1649,1022,4020,3120,702.5,672,1717,6190,1589,2140,1220,2214,1338,1231,4440,3315,2000,3725,1130,2428,2542,2438,3575,3445,4585,659.5,3130,3310,1370,4030,1201,1007,2028,1199,1768,2258,2272,1902,2143,3110,1314,417,1432,1481,2760,1229,1462,2880,3960,2979,3315,1232,2296,1393,925,874,1337,1958,944.6,1277,2485,2370,3690,973,3450,1000,1878,299,12350,2730,762,1331,1309,844,1042.5,3685,791,2303,3390,722,711,1239,1653,1270,1180,2140,921,1224,2616,1427,1860,676,560,3135,1790,1687,1870,851,1920,1109,730,4685,1092,1368,428,2935,2505,4540,1578,704,752,7720,2515,622,1895,1290,411,2185,1320,1345,2555,2087,2135,2720,2180,685,4210,711,1023,1735,1310,804,1852,341,351,602,2630,803,211,1476,1855,2026,2015,1070,2275,2330,481,4450,640,3410,4480,5530,3710,2140,351,3600,489.5,2570,1300,625,1266,1041.3,2900,2060,3830,3570,801,2920,3660,1760,2930,2050,3970,2020,2060,1610,2120,1404,2910,745,1690,1262,2282,1560,1030,509,1790,623,520,503,184,1198
32650,3185,4225,15050,4695,632,1753.3,6370,3795,1230,699.7,1228.8,4870,554,1967,5750,5610,3075,1649,1042,4105,3210,689.8,696,1771,6330,1608,2213,1296,2219,1387,1246,4600,3450,1995,3795,1189,2535,2611,2465,3650,3475,4670,679.5,3190,3360,1398,4145,1186,1045,2074,1206,1765,2374,2315,1922,2232,3090,1344,425,1470,1499,2804,1236,1495,2976,4140,3045,3400,1269,2425,1398,957,900,1376,1992,973.6,1306,2528,2365,3840,1021,3525,1036,1926,303,12510,2786,784,1361,1321,876,1056.5,3765,806,2367,3435,730,731,1248,1714,1295,1149,2127.5,945,1263,2628,1501,1910,702,572,3160,1860,1689,1868,856,1985,1123,743,4790,1128,1398,440,2995,2585,4650,1664,724,753,7840,2565,639,1970,1321,425,2240,1344,1375,2585,2106,2200,2790,2250,704,4275,720,1042,1795,1358,810,1898,349,357,609,2685,825,213,1510,1920,2070,2075,1100,2295,2390,486,4540,646,3550,4520,5570,3930,2160,359,3750,489.5,2650,1320,645,1292,1055,2920,2090,4040,3790,818,2980,3660,1820,2940,2100,4040,2110,2100,1630,2160,1417,3000,760,1800,1257,2346,1630,1040,524,1830,626,530,509,189,1207
33200,3225,4185,15430,4735,653,1740,6390,3840,1243,696.7,1265,4935,563.7,2000,5850,5600,3190,1644,1050,4145,3225,707.3,713,1792,6410,1624,2261,1336,2256,1402,1257,4705,3535,1978,3855,1208,2564,2604,2466,3705,3500,4715,681,3145,3370,1419,4320,1185,1065,2078,1209,1778,2374,2304,1936,2257,3195,1329,440,1501,1523,2884,1269,1513,3008,4220,3115,3525,1260,2494,1414,979,918,1413,2008,969.4,1312,2592,2310,4020,1043,3580,1020,1966,306,12540,2754,796,1371,1329,886,1059.5,3915,823,2398,3530,762,733,1220,1745,1305,1181,2122.5,965,1327,2658,1513,1948,730,584,3175,1900,1688,1878,870,1980,1130,752,4800,1144,1438,451,2990,2685,4740,1708,732,755,7940,2620,644,2025,1338,424,2255,1356,1400,2620,2106,2225,2855,2280,715,4310,744,1055,1810,1366,834,1928,366,364,612,2725,829,211,1546,1935,2083,2110,1110,2300,2400,496,4580,664,3570,4570,5700,3920,2140,380,3720,495.5,2770,1330,640,1310,1072.5,2940,2100,4030,3810,814,3030,3630,1830,2960,2160,4110,2155,2110,1690,2180,1420,3060,775,1800,1261,2416,1690,1090,533,1840,650,550,513,190,1251
32100,3120,4110,15090,4630,660.5,1700,6240,3785,1220,685.3,1215,4805,562.3,1968,5730,5510,3135,1605,1036,4070,3165,711.8,694,1735,6310,1600,2263,1286,2212,1339,1207,4625,3555,1954,3810,1179,2481,2546,2399,3620,3380,4645,672,3115,3290,1403,4190,1177,1057,2030,1199,1756,2410,2275,1920,2196,3145,1310,434,1467,1474,2856,1229,1480,2950,4140,3010,3465,1213,2421,1415,950,900,1374,1972,953.7,1328,2513,2255,3960,1012,3515,988,1934,301,12380,2654,766,1367,1315,858,1063,3950,795,2336,3460,739,719,1144,1694,1280,1215,2115,949,1332,2603,1463,1926,724,576,3120,1865,1720,1842,845,1940,1109,737,4745,1124,1424,442,3000,2600,4700,1648,722,751,7840,2610,626,1985,1320,414,2205,1346,1395,2585,2138,2155,2785,2230,700,4260,725,1039,1785,1332,803,1886,363,361,605,2720,828,212,1488,1900,2040,2110,1105,2260,2450,491,4540,645,3530,4490,5650,4060,2150,378,3620,487.5,2810,1310,630,1272,1072.5,2970,2090,4090,3730,815,3040,3480,1780,2940,2200,4000,2105,2080,1680,2140,1399,3040,760,1800,1245,2353,1640,1120,514,1870,645,530,502,188,1215
32000,3085,4100,15020,4615,655.8,1670,6160,3755,1202,683,1207.5,4800,560,1963,5740,5420,3195,1580,1036,4080,3110,718.5,691,1740,6290,1595,2255,1287,2184,1341,1216,4615,3480,1924,3790,1152,2442,2526,2368,3575,3375,4630,670.5,3070,3255,1391,4200,1160,1051,1983,1193,1742,2324,2220,1893,2194,3090,1314,428,1441,1430,2780,1234,1454,2926,4060,3010,3425,1197,2461,1400,935,899,1365,1980,953.7,1297,2503,2300,3920,1006,3460,980,1910,301,12280,2600,756,1348,1300,845,1075,3855,790,2322,3420,726,714,1137,1676,1248.8,1230,2072.5,948,1311,2535,1440,1906,732,572,3105,1880,1700,1816,849,1955,1111,734,4700,1118,1404,437,2940,2580,4690,1692,718,749,7750,2580,619,1995,1292,402,2175,1342,1370,2555,2267,2145,2740,2220,699,4220,723,1035,1780,1326,806,1840,363,352,597,2690,824,206,1448,1880,2020,2095,1095,2240,2420,488,4485,642,3520,4440,5580,4040,2110,384,3660,484.5,2700,1290,635,1245,1086.3,2920,2100,4000,3680,802,3010,3410,1790,2920,2220,3950,2110,2060,1670,2130,1369,2980,755,1790,1228,2328,1630,1100,510,1840,645,530,499,188,1196
32200,3160,4235,15080,4655,681.5,1663.3,6170,3780,1229,691.3,1222.5,4875,563,1975,5760,5480,3200,1597,1046,4100,3125,721.8,701,1742,6320,1600,2281,1312,2225,1366,1236,4650,3525,1954,3800,1180,2417,2543,2390,3555,3420,4600,681,3060,3300,1400,4255,1176,1052,2008,1193,1782,2366,2236,1896,2167,3095,1319,425,1414,1440,2778,1260,1468,2908,4070,3035,3455,1201,2469,1406,941,904,1379,1990,953.7,1318,2533,2345,3950,1007,3480,992,1922,305,12250,2606,767,1334,1306,859,1108.5,3815,786,2317,3500,736,718,1154,1697,1246.3,1270,2135,957,1307,2570,1444,1940,732,585,3135,1880,1729,1838,844,1920,1103,734,4755,1127,1414,449,2960,2640,4690,1674,748,742,7860,2645,614,2060,1293,412,2230,1348,1350,2575,2200,2165,2695,2270,700,4250,725,1031,1790,1308,805,1858,359,354,597,2720,830,210,1466,1855,2043,2100,1100,2275,2430,477,4500,626,3600,4490,5620,4050,2100,383,3710,495.5,2670,1290,645,1256,1100,2940,2080,4030,3760,827,3050,3680,1800,2920,2250,4000,2100,2060,1690,2140,1370,2960,760,1780,1220,2311,1620,1100,523,1870,622,530,510,186,1182
31150,3125,4085,14680,4560,677.5,1606.7,6050,3675,1190,673,1166.3,4775,542.7,1927,5590,5190,3130,1594,1030,4000,3030,710.5,681,1696,6160,1566,2224,1240,2155,1320,1200,4510,3430,1908,3645,1146,2224,2489,2310,3455,3295,4545,667.5,3010,3225,1384,4135,1157,1024,1934,1165,1733,2280,2168,1847,2101,3035,1286,424,1306,1343,2660,1227,1427,2838,4020,3010,3355,1170,2414,1371,909,882,1339,1946,933.9,1276,2501,2320,3820,976,3410,974,1886,302,11920,2536,728,1292,1271,846,1155.5,3780,765,2268,3505,723,716,1115,1630,1237.5,1206,2092.5,919,1257,2503,1321,1888,706,577,3100,1865,1694,1754,824,1855,1073,711,4610,1096,1386,443,2905,2610,4540,1686,740,726,7730,2555,606,2030,1240,399,2235,1296,1335,2525,2121,2155,2610,2240,690,4145,710,1002,1720,1228,785,1810,350,345,588,2675,807,206,1394,1815,2020,2080,1075,2210,2360,469,4435,605,3480,4400,5470,3890,2030,372,3610,495.5,2600,1270,630,1236,1065,2880,2060,3980,3610,806,2980,3540,1780,2880,2180,3890,2040,2030,1660,2070,1331,2900,745,1780,1221,2257,1580,1060,516,1830,614,530,496,183,1139
31300,3105,4240,14830,4620,670,1653.3,6000,3695,1210,672,1191.3,4800,542.3,1937,5670,5180,3095,1576,1024,3980,3035,713,685,1716,6030,1587,2224,1264,2144,1339,1211,4525,3415,1922,3615,1156,2219,2505,2293,3460,3260,4470,665.5,3025,3220,1380,4145,1179,1023,1942,1162,1728,2318,2198,1861,2115,3020,1286,424,1305,1363,2668,1238,1429,2848,4000,3035,3365,1168,2403,1372,910,888,1336,1888,934.7,1262,2540,2395,3900,978,3390,970,1864,303,11680,2560,696,1292,1268,850,1170,3775,764,2264,3465,732,708,1111,1645,1247.5,1204,2080,925,1277,2502,1324,1866,698,573,3055,1855,1701,1772,842,1830,1057,713,4595,1091,1384,438,2920,2620,4580,1684,734,725,7750,2550,606,2000,1251,394,2220,1280,1290,2490,1968,2180,2625,2210,688,4135,711,999,1745,1202,794,1798,347,345,586,2705,796,205,1416,1820,2020,2080,1060,2205,2360,466,4420,610,3500,4410,5520,3880,1990,377,3580,492.5,2630,1240,605,1210,1063.8,2830,2090,3970,3530,803,2960,3610,1750,2870,2170,3940,1995,2030,1660,2100,1307,2880,740,1730,1201,2218,1580,1050,512,1810,557,530,489,182,1099
31100,3095,4170,14670,4660,656.3,1628.3,6010,3695,1182,671.7,1183.8,4790,549.3,1906,5610,5160,3130,1564,1026,3955,3015,702.8,682,1707,6050,1595,2160,1250,2141,1340,1203,4530,3360,1898,3640,1142,2171,2526,2269,3490,3235,4500,667.5,2988,3245,1373,4110,1199,1023,1922,1171,1734,2322,2189,1848,2097,3040,1278,418,1262,1316,2606,1251,1415,2828,3970,3015,3365,1197,2411,1376,906,869,1322,1888,915.7,1254,2529,2310,3840,986,3380,966,1844,306,11610,2510,714,1307,1273,854,1195,3725,764,2266,3425,730,711,1127,1649,1257.5,1215,2085,924,1265,2532,1271,1852,708,581,3000,1855,1682,1768,844,1810,1045,711,4530,1087,1392,444,2895,2615,4550,1704,740,724,7710,2550,607,2045,1244,396,2195,1272,1290,2485,1974,2175,2555,2200,693,4120,708,994,1760,1166,800,1782,350,343,588,2655,799,203,1440,1830,2012,2055,1055,2220,2330,467,4420,611,3510,4380,5470,3840,1960,377,3620,497,2590,1230,600,1244,1061.3,2780,2060,3970,3470,800,2930,3520,1750,2880,2180,3930,1950,2030,1630,2090,1280,2870,740,1700,1185,2153,1540,1080,520,1820,534,530,485,182,1085
31850,3150,4260,14940,4810,655.3,1653.3,6080,3750,1208,690,1215,4885,559.7,1966,5700,5400,3210,1590,1050,4045,3050,724.3,700,1730,6220,1596,2169,1312,2214,1370,1226,4630,3435,1951,3730,1183,2237,2551,2332,3550,3335,4535,687,3020,3240,1390,4260,1219,1030,1997,1203,1774,2410,2245,1877,2166,3120,1296,430,1318,1365,2698,1292,1438,2846,4040,3110,3435,1210,2482,1394,942,888,1354,1922,931.4,1293,2600,2340,3890,1003,3445,974,1864,311,11850,2590,724,1355,1315,870,1214,3885,785,2352,3455,769,727,1144,1690,1275,1217,2112.5,963,1328,2594,1330,1892,724,591,3090,1900,1704,1822,875,1850,1081,725,4510,1115,1432,450,2940,2680,4650,1768,756,739,7820,2595,620,2090,1320,403,2230,1300,1290,2525,1996,2245,2595,2220,707,4145,727,1028,1775,1206,822,1840,363,352,602,2680,820,205,1518,1875,2027,2070,1070,2240,2330,477,4505,634,3510,4500,5580,3930,2010,384,3650,506,2660,1270,605,1279,1082.5,2830,2090,4080,3640,808,2920,3530,1800,2900,2220,4070,2020,2060,1630,2090,1295,2950,760,1730,1200,2207,1610,1120,519,1850,508,530,487,185,1113
31750,3135,4200,15070,4720,670.5,1620,6010,3740,1206,688,1202.5,4930,563.3,1981,5690,5440,3215,1596,1044,4035,3045,735,697,1726,6210,1594,2154,1311,2210,1364,1212,4540,3395,1953,3735,1198,2194,2527,2335,3565,3320,4545,685,3010,3280,1398,4410,1220,1026,1989,1197,1777,2434,2244,1869,2188,3070,1292,436,1324,1383,2710,1316,1421,2812,3990,3140,3440,1219,2468,1389,946,878,1343,1904,924.8,1293,2625,2310,3860,998,3430,962,1850,309,11850,2580,739,1345,1312,872,1227.5,3890,769,2308,3465,778,724,1139,1682,1277.5,1241,2115,956,1318,2560,1314,1942,718,595,3085,1940,1702,1788,862,1840,1074,736,4500,1101,1444,457,2915,2700,4670,1772,770,741,7790,2590,618,2120,1359,406,2260,1296,1330,2515,1981,2245,2565,2180,701,4140,724,1023,1775,1208,812,1846,361,347,599,2670,796,203,1538,1860,2046,2060,1075,2225,2280,480,4485,637,3540,4480,5580,3930,1990,378,3700,511,2630,1270,620,1258,1087.5,2780,2090,3970,3610,826,2950,3550,1780,2890,2180,4130,2015,2050,1660,2090,1287,2950,760,1740,1190,2214,1600,1100,514,1830,473,520,491,183,1100
31300,3120,4150,14980,4695,648.8,1613.3,5970,3775,1188,684,1185,4955,559,2037,5630,5490,3190,1562,1036,4035,2992,736.3,689,1712,6160,1615,2132,1295,2209,1355,1214,4540,3390,1942,3700,1188,2176,2543,2315,3520,3285,4590,686.5,3000,3240,1383,4365,1219,1005,1948,1203,1775,2416,2209,1869,2150,3055,1308,439,1298,1357,2740,1298,1403,2796,3990,3115,3410,1205,2425,1393,926,880,1349,1878,918.2,1279,2581,2290,3790,1003,3400,958,1824,306,11700,2550,722,1358,1296,890,1227,3820,768,2275,3450,769,740,1127,1666,1272.5,1243,2082.5,955,1306,2545,1292,1934,718,587,3060,1900,1686,1724,862,1870,1095,725,4555,1091,1440,452,2910,2675,4680,1696,750,741,7690,2575,615,2070,1314,406,2270,1288,1345,2500,1976,2230,2535,2170,690,4120,718,1009,1770,1184,800,1792,361,355,596,2670,810,201,1538,1850,2001,2040,1085,2195,2310,481,4445,632,3560,4390,5570,3850,2030,368,3670,503,2660,1270,610,1240,1070,2760,2080,4040,3560,812,2930,3460,1790,2870,2170,4060,1995,2040,1670,2040,1303,2930,750,1730,1203,2210,1610,1080,521,1860,531,530,489,183,1090
30900,3060,4065,14940,4625,644,1588.3,5880,3690,1175,672,1158.8,4930,550,1967,5600,5420,3130,1582,1020,4015,2969,729.3,689,1675,6020,1564,2117,1245,2158,1333,1216,4465,3395,1923,3610,1157,2059,2503,2256,3435,3280,4545,673,2957,3215,1330,4330,1213,1016,1918,1148,1756,2396,2179,1855,2128,3045,1294,423,1264,1325,2730,1248,1387,2770,3910,3080,3370,1212,2350,1373,913,858,1320,1868,909.1,1271,2569,2275,3690,977,3385,942,1822,299,11550,2544,719,1326,1265,891,1181,3730,745,2218,3325,739,727,1096,1640,1260,1226,2067.5,940,1278,2490,1267,1908,702,575,3000,1825,1678,1716,836,1840,1064,716,4450,1073,1426,443,2885,2565,4580,1654,732,720,7660,2540,606,2020,1276,398,2405,1280,1325,2485,1953,2200,2490,2120,679,4090,693,983,1695,1142,796,1758,354,343,584,2605,800,202,1512,1785,1986,1985,1080,2140,2230,472,4365,619,3520,4280,5430,3810,1990,359,3580,497.5,2580,1240,575,1210,1080,2740,2050,3900,3490,793,2890,3410,1770,2830,2120,3940,1935,2010,1630,2010,1268,2880,720,1640,1148,2161,1570,1070,514,1820,510,520,480,177,1049
31800,3095,4155,15000,4660,643.8,1581.7,6040,3695,1206,673,1172.5,5055,552.3,1969,5660,5340,3100,1580,1012,4005,2955,721.8,700,1689,6060,1573,2168,1247,2179,1355,1234,4530,3405,1936,3580,1178,2104,2524,2281,3495,3225,4505,684.5,2949,3230,1322,4370,1223,1010,1936,1142,1780,2440,2170,1857,2143,3075,1268,436,1271,1344,2746,1248,1376,2770,3810,3120,3370,1213,2390,1370,926,853,1389,1878,922.3,1270,2561,2285,3690,974,3375,950,1816,293,11470,2546,724,1355,1265,873,1212,3775,754,2254,3325,740,735,1111,1674,1265,1207,2090,943,1307,2513,1300,1912,712,570,2995,1840,1657,1738,842,1835,1062,724,4485,1076,1436,441,2910,2610,4610,1680,722,722,7630,2570,607,2035,1299,404,2490,1280,1325,2520,1945,2240,2520,2110,683,4105,691,979,1760,1192,802,1774,362,339,582,2595,804,205,1560,1805,1974,1990,1080,2145,2280,472,4395,632,3640,4320,5440,3890,2020,362,3740,492,2570,1260,585,1209,1136.3,2740,2040,3890,3470,807,2890,3410,1750,2850,2200,3980,1965,2010,1630,2000,1222,2850,720,1630,1084,2179,1590,1060,510,1800,497,530,474,176,1059
31900,3095,4095,15010,4740,642.8,1565,5930,3560,1210,672.7,1180,5040,563.7,1972,5630,5240,3080,1568,1006,4005,2870,709.5,704,1677,5940,1560,2172,1243,2150,1350,1242,4500,3440,1920,3545,1168,2112,2444,2263,3385,3230,4470,694.5,2948,3285,1344,4330,1220,993,1933,1114,1770,2438,2155,1842,2114,3035,1261,424,1277,1336,2652,1239,1350,2762,3840,3105,3335,1191,2389,1369,920,844,1368,1868,914.9,1261,2560,2325,3630,981,3325,946,1794,291,11260,2532,707,1325,1246,894,1262,3720,749,2260,3365,728,724,1091,1665,1248.8,1211,2047.5,921,1287,2485,1287,1908,704,560,2965,1815,1660,1734,836,1800,1067,726,4400,1042,1446,432,2880,2620,4600,1678,702,716,7540,2540,604,2015,1278,394,2425,1262,1310,2475,1929,2225,2520,2090,673,4060,686,977,1740,1202,796,1730,358,334,576,2550,809,201,1572,1765,1950,1985,1080,2100,2300,464,4350,636,3630,4280,5390,3890,1980,364,3690,487,2520,1240,575,1196,1113.8,2800,2000,3850,3440,820,2870,3430,1740,2830,2220,3980,1975,2000,1620,1940,1228,2800,720,1650,1103,2178,1570,1070,494.5,1780,500,530,469,176,1035
32750,3150,4085,15420,4800,654,1593.3,5930,3595,1205,693.7,1191.3,5085,582,1980,5700,5290,3130,1587,1024,4070,2915,712.5,700,1710,6000,1566,2206,1265,2137,1370,1254,4535,3505,1962,3570,1193,2103,2515,2287,3405,3260,4520,704.5,2935,3310,1341,4465,1252,1017,1953,1112,1795,2470,2175,1839,2129,3025,1277,422,1282,1356,2654,1229,1389,2834,3780,3185,3390,1218,2401,1368,944,814,1383,1918,920.7,1272,2644,2315,3670,1015,3380,958,1828,291,11360,2616,708,1342,1259,885,1222.5,3785,761,2319,3440,738,728,1088,1681,1255,1192,2045,928,1301,2476,1274,1936,724,577,2965,1830,1612,1752,866,1830,1042,733,4400,1057,1460,451,2915,2600,4660,1770,738,709,7700,2555,604,2130,1296,402,2465,1298,1325,2510,1896,2235,2515,2110,683,4095,695,981,1760,1228,811,1768,358,335,578,2575,807,203,1608,1825,1963,2005,1075,2130,2400,460,4375,621,3680,4320,5540,3890,1990,362,3700,489.5,2590,1230,595,1203,1100,2790,2040,3900,3510,803,2930,3630,1730,2850,2210,4050,1995,2030,1650,2040,1240,2880,720,1680,1126,2222,1600,1080,502,1810,508,520,471,174,1000
34050,3235,4245,15950,4875,669,1651.7,6150,3690,1272,706.7,1240,5230,597.7,2040,5790,5460,3215,1626,1038,4170,2972,720,720,1765,6200,1607,2274,1290,2234,1425,1297,4630,3610,2029,3655,1241,2177,2566,2396,3520,3395,4620,722,3030,3365,1360,4530,1280,1030,2023,1146,1804,2496,2247,1894,2183,3090,1287,432,1336,1418,2698,1257,1421,2938,3870,3230,3480,1259,2504,1399,982,849,1413,1996,956.2,1323,2714,2330,3690,1034,3505,986,1902,303,11800,2724,728,1382,1304,918,1241,3885,791,2432,3540,767,739,1123,1748,1282.5,1195,2080,965,1348,2552,1326,1966,738,572,3035,1895,1650,1810,916,1880,1084,760,4640,1091,1490,452,2960,2665,4800,1796,742,734,8000,2610,620,2150,1355,407,2470,1364,1340,2595,1975,2290,2660,2180,704,4205,729,1012,1810,1242,850,1810,369,345,607,2585,828,207,1640,1895,2002,2030,1100,2190,2420,473,4530,643,3690,4510,5690,4070,2060,377,3720,499.5,2640,1290,605,1255,1135,2880,2070,4010,3670,855,3040,3670,1760,2900,2250,4170,2080,2080,1680,2070,1300,2980,740,1750,1217,2314,1630,1110,513,1850,525,530,487,180,1077
34050,3270,4260,16020,4840,677.5,1665,6210,3675,1274,710.3,1213.8,5310,609.7,2059,5830,5700,3215,1655,1048,4180,2947,699.5,723,1766,6230,1585,2238,1307,2248,1454,1305,4650,3640,2015,3675,1268,2170,2548,2401,3555,3440,4620,704,3145,3395,1345,4600,1288,1022,2056,1149,1808,2510,2261,1907,2185,3060,1278,429,1319,1421,2706,1273,1414,2932,3940,3290,3460,1304,2547,1403,994,833,1420,2012,945.5,1321,2763,2315,3690,1032,3525,984,1928,307,11940,2732,748,1371,1305,918,1289,3880,789,2456,3605,778,739,1131,1781,1277.5,1199,2090,979,1355,2554,1314,1984,748,572,3015,1910,1653,1820,926,1905,1108,764,4700,1090,1506,448,2985,2715,4800,1856,742,741,8050,2635,621,2135,1372,404,2505,1370,1360,2605,2005,2290,2675,2210,701,4215,740,1013,1850,1212,867,1822,371,341,620,2575,827,208,1644,1890,1995,2035,1095,2180,2490,474,4595,643,3720,4590,5790,4160,2040,382,3690,499,2640,1300,610,1249,1143.8,2960,2080,3970,3700,873,3040,3760,1790,2910,2320,4200,2095,2120,1700,2090,1310,3020,740,1850,1214,2358,1670,1120,508,1940,510,530,489,184,1074
34200,3260,4360,16130,4865,692.5,1635,6210,3705,1282,709.3,1212.5,5280,610.3,2076,5930,5690,3250,1628,1048,4200,2954,715,714,1767,6250,1571,2192,1311,2235,1438,1296,4660,3625,2003,3760,1277,2216,2544,2388,3510,3430,4630,702.5,3115,3365,1346,4605,1287,1014,2064,1148,1804,2522,2249,1914,2169,3080,1251,435,1343,1434,2756,1287,1390,2896,3940,3305,3425,1310,2577,1415,971,835,1430,2002,922.3,1303,2767,2315,3660,1034,3495,984,1914,303,11920,2742,743,1375,1304,920,1282.5,3905,785,2434,3600,797,745,1144,1793,1277.5,1224,2097.5,980,1356,2588,1335,1982,748,568,3020,1905,1653,1832,930,1900,1101,765,4760,1092,1512,452,2980,2700,4780,1824,738,745,8090,2640,620,2120,1365,416,2500,1360,1350,2590,2065,2290,2730,2230,697,4200,742,1019,1840,1204,868,1798,372,338,618,2590,824,206,1620,1880,1975,2045,1095,2165,2480,471,4625,639,3690,4580,5780,4250,2030,382,3710,502,2620,1280,615,1283,1157.5,3010,2070,3960,3650,866,3020,3870,1770,2910,2390,4160,2095,2100,1690,2070,1341,3130,740,1860,1264,2416,1690,1140,511,1970,511,540,488,183,1060
32950,3190,4255,16080,4795,675.5,1631.7,6150,3695,1264,694,1187.5,5190,599.3,2087,5910,5690,3255,1599,1038,4135,2940,713.8,683,1727,6210,1556,2108,1303,2225,1408,1269,4670,3565,1946,3785,1267,2211,2491,2372,3505,3415,4595,709.5,3100,3260,1351,4540,1271,993,2023,1141,1803,2512,2223,1900,2164,3070,1242,443,1343,1430,2678,1271,1366,2822,3920,3225,3385,1307,2536,1404,940,828,1408,1956,904.1,1275,2699,2350,3570,1031,3445,964,1884,299,11750,2644,739,1368,1300,911,1264.5,3905,765,2357,3570,799,735,1145,1766,1292.5,1262,2087.5,972,1353,2516,1311,1988,730,559,2950,1870,1639,1792,914,1875,1119,757,4690,1061,1510,445,2945,2680,4690,1776,722,739,7970,2675,607,2035,1342,406,2450,1344,1340,2565,2087,2250,2695,2210,683,4115,731,1015,1815,1182,851,1768,374,338,613,2580,827,203,1580,1840,1941,2040,1075,2145,2500,470,4560,631,3590,4480,5800,4260,2030,377,3630,497.5,2570,1250,605,1253,1158.8,3010,2070,3920,3610,883,3000,3760,1760,2880,2380,3960,2060,2090,1690,2060,1327,3160,730,1830,1251,2438,1640,1150,499.5,1940,499,530,489,182,1048
34050,3225,4295,16580,4905,695.3,1653.3,6060,3815,1282,709.3,1213.8,5330,619.3,2091,6120,6240,3300,1646,1064,4210,2992,712.5,710,1782,6260,1594,2238,1318,2273,1428,1296,4710,3685,1987,3835,1312,2235,2556,2438,3610,3430,4630,727.5,3150,3500,1385,4755,1322,1025,2085,1183,1821,2602,2282,1933,2203,3110,1259,455,1332,1446,2750,1317,1388,2822,3970,3430,3420,1318,2542,1428,977,835,1441,2056,924,1292,2825,2465,3690,1043,3620,996,1954,307,12110,2798,761,1403,1305,915,1274.5,4000,798,2455,3680,815,739,1165,1822,1322.5,1346,2102.5,998,1391,2548,1332,2022,746,599,3030,1910,1641,1828,955,1905,1142,785,4790,1093,1544,483,3005,2740,4820,1878,792,751,8300,2740,624,2315,1414,419,2495,1420,1355,2660,2100,2325,2745,2270,704,4245,752,1030,1850,1194,884,1818,374,345,623,2670,852,206,1648,1920,1999,2095,1095,2185,2610,472,4675,652,3870,4600,5880,4320,2060,387,3900,516,2600,1260,630,1262,1177.5,3070,2120,4120,3680,734,3080,3910,1820,2930,2420,4030,2090,2120,1690,2130,1343,3280,745,1870,1262,2537,1690,1170,518,2000,518,550,495,186,1063
34750,3240,4360,16580,5070,719.5,1703.3,6040,3810,1257,705.3,1222.5,5410,630.7,2135,6270,6320,3315,1659,1076,4245,2983,726,716,1775,6300,1606,2369,1339,2276,1437,1314,4735,3720,2035,3865,1368,2263,2529,2525,3675,3460,4660,735.5,3180,3620,1387,4795,1356,1009,2242,1213,1880,2678,2428,1960,2249,3255,1259,455,1342,1473,2784,1349,1378,2844,3890,3515,3500,1323,2534,1451,991,855,1469,2148,922.3,1288,2881,2545,3660,1050,3690,1022,2014,312,12340,2942,798,1432,1313,932,1268,4065,825,2530,3775,839,741,1173,1852,1335,1369,2102.5,1018,1426,2647,1345,2052,758,624,3115,1955,1646,1844,1005,1925,1153,803,4835,1117,1582,510,3100,2730,4950,1906,854,760,8490,2785,630,2620,1443,423,2515,1468,1375,2690,2076,2365,2765,2280,716,4285,769,1014,1870,1190,927,1882,378,361,635,2695,862,205,1672,1960,2031,2090,1110,2235,2630,470,4745,662,4080,4710,5920,4580,2120,402,4140,520,2640,1300,695,1294,1168.8,3180,2200,4140,3790,738,3150,3980,1860,2960,2510,4090,2080,2150,1710,2170,1346,3380,745,1910,1254,2614,1770,1170,522,2040,512,560,501,191,1073
34750,3310,4355,16560,5270,717.3,1740,5880,3795,1228,697,1212.5,5380,637,2129,6120,6250,3405,1684,1070,4205,2962,741.3,713,1776,6340,1608,2425,1295,2273,1444,1307,4695,3735,1999,3860,1355,2268,2522,2543,3605,3480,4645,749.5,3165,3655,1375,4775,1340,1006,2357,1210,1888,2730,2493,1958,2243,3255,1263,444,1401,1478,2740,1362,1377,2820,3860,3500,3535,1319,2599,1434,990,849,1459,2098,922.3,1276,2880,2515,3650,1055,3655,1054,1984,312,12160,2878,779,1433,1307,926,1288.5,4135,814,2571,3705,870,733,1174,1869,1322.5,1377,2085,982,1403,2629,1396,2030,788,598,3155,1955,1647,1848,1031,1910,1161,807,4805,1113,1568,493,3075,2735,4940,1866,826,750,8420,2775,632,2500,1442,430,2720,1442,1400,2650,2051,2385,2780,2230,713,4250,774,1008,1905,1256,916,1878,381,362,632,2715,855,206,1656,1945,2006,2105,1135,2220,2590,471,4760,670,3880,4720,5910,4530,2150,421,4080,514,2660,1320,695,1293,1128.8,3160,2180,4030,3820,742,3070,3950,1880,2970,2380,4070,2135,2140,1700,2190,1352,3330,745,1890,1277,2613,1750,1180,520,2020,514,560,495,192,1118
