Price	close	open	high	low
Ticker	^HSI	^HSI	^HSI	^HSI
time				
2015-11-30	21996.419921875	21974.810546875	22195.25	21907.349609375
2015-12-01	22381.349609375	22197.810546875	22477.509765625	22143.5703125
2015-12-02	22479.689453125	22471.349609375	22563.470703125	22368.66015625
2015-12-03	22417.009765625	22327.0390625	22485.25	22327.0390625
2015-12-04	22235.890625	22142.109375	22242.490234375	22108.4609375
2015-12-07	22203.220703125	22336.3203125	22352.25	22200.55078125
2015-12-08	21905.130859375	22058.55078125	22058.55078125	21765.619140625
2015-12-09	21803.759765625	21773.76953125	21872.330078125	21755.689453125
2015-12-10	21704.609375	21714.23046875	21880.189453125	21668.119140625
2015-12-11	21464.05078125	21719.169921875	21731.390625	21440.69921875
2015-12-14	21309.849609375	21063.279296875	21378.189453125	21010.259765625
2015-12-15	21274.369140625	21215.5390625	21442.2109375	21215.5390625
2015-12-16	21701.2109375	21557.73046875	21772.7890625	21557.73046875
2015-12-17	21872.060546875	21841.08984375	22005.189453125	21763.759765625
2015-12-18	21755.560546875	21656.560546875	21956.490234375	21625.8203125
2015-12-21	21791.6796875	21641.169921875	21871.220703125	21641.169921875
2015-12-22	21830.01953125	21846.900390625	21870.310546875	21750.740234375
2015-12-23	22040.58984375	21869.400390625	22103.630859375	21846.48046875
2015-12-24	22138.130859375	22207.8203125	22217.44921875	22128.720703125
2015-12-28	21919.619140625	22151.73046875	22151.73046875	21880.509765625
2015-12-29	21999.619140625	21923.26953125	22024.279296875	21881.7109375
2015-12-30	21882.150390625	22094.58984375	22114.560546875	21868.029296875
2015-12-31	21914.400390625	21892.25	21970.330078125	21864.119140625
2016-01-04	21327.119140625	21782.619140625	21794.83984375	21227.609375
2016-01-05	21188.720703125	21318.689453125	21452.740234375	21095.900390625
2016-01-06	20980.810546875	21142.630859375	21199.619140625	20947.30078125
2016-01-07	20333.33984375	20772.599609375	20826.439453125	20323.970703125
2016-01-08	20453.7109375	20491.880859375	20596.419921875	20324.619140625
2016-01-11	19888.5	19997.419921875	20068.779296875	19865.1796875
2016-01-12	19711.759765625	20030.029296875	20130.80078125	19694.990234375
2016-01-13	19934.880859375	20028.859375	20234.779296875	19850.73046875
2016-01-14	19817.41015625	19578.919921875	19893.880859375	19509.080078125
2016-01-15	19520.76953125	19781.4609375	19828.9296875	19500.380859375
2016-01-18	19237.44921875	19287.380859375	19439.490234375	19195.560546875
2016-01-19	19635.810546875	19283.5703125	19647.75	19204.220703125
2016-01-20	18886.30078125	19332.220703125	19332.220703125	18833.880859375
2016-01-21	18542.150390625	19079.130859375	19238.26953125	18534.30078125
2016-01-22	19080.509765625	19000.7890625	19152.80078125	18769.609375
2016-01-25	19340.140625	19341.41015625	19490.26953125	19291.91015625
2016-01-26	18860.80078125	19068.83984375	19098.0703125	18811.830078125
2016-01-27	19052.44921875	19211.859375	19216.990234375	18931.33984375
2016-01-28	19195.830078125	19093.76953125	19223.58984375	18982.220703125
2016-01-29	19683.109375	19138.419921875	19709.990234375	19130.58984375
2016-02-01	19595.5	19770.9609375	19770.9609375	19444.259765625
2016-02-02	19446.83984375	19474.869140625	19628.5703125	19403.490234375
2016-02-03	18991.58984375	18910.880859375	19032.7109375	18764.8203125
2016-02-04	19183.08984375	19190.359375	19338.369140625	19166.1796875
2016-02-05	19288.169921875	19287.359375	19397.880859375	19230.0
2016-02-11	18545.80078125	18486.9296875	18627.509765625	18446.560546875
2016-02-12	18319.580078125	18278.80078125	18482.330078125	18278.80078125
2016-02-15	18918.140625	18668.869140625	18937.060546875	18668.869140625
2016-02-16	19122.080078125	19013.740234375	19260.669921875	18974.599609375
2016-02-17	18924.5703125	19198.1796875	19308.5390625	18909.060546875
2016-02-18	19363.080078125	19409.2109375	19436.390625	19266.220703125
2016-02-19	19285.5	19238.4296875	19342.029296875	19210.650390625
2016-02-22	19464.08984375	19374.240234375	19524.970703125	19374.240234375
2016-02-23	19414.779296875	19506.939453125	19519.849609375	19328.259765625
2016-02-24	19192.44921875	19282.33984375	19360.80078125	19060.16015625
2016-02-25	18888.75	19215.490234375	19215.490234375	18867.69921875
2016-02-26	19364.150390625	19179.94921875	19436.7109375	19122.560546875
2016-02-29	19111.9296875	19366.169921875	19377.720703125	19053.779296875
2016-03-01	19407.4609375	19259.990234375	19420.0	19108.30078125
2016-03-02	20003.490234375	19788.169921875	20058.119140625	19783.919921875
2016-03-03	19941.759765625	20082.009765625	20082.009765625	19791.599609375
2016-03-04	20176.69921875	20052.099609375	20200.380859375	19977.4296875
2016-03-07	20159.720703125	20306.08984375	20331.689453125	20095.630859375
2016-03-08	20011.580078125	20132.099609375	20137.73046875	19902.75
2016-03-09	19996.259765625	19898.740234375	20005.41015625	19818.419921875
2016-03-10	19984.419921875	20055.419921875	20184.23046875	19923.5390625
2016-03-11	20199.599609375	19900.669921875	20238.720703125	19853.630859375
2016-03-14	20435.33984375	20371.58984375	20512.029296875	20328.880859375
2016-03-15	20288.76953125	20298.150390625	20366.560546875	20254.58984375
2016-03-16	20257.69921875	20339.900390625	20383.19921875	20168.740234375
2016-03-17	20503.810546875	20580.060546875	20619.33984375	20435.650390625
2016-03-18	20671.630859375	20599.189453125	20687.970703125	20514.970703125
2016-03-21	20684.150390625	20738.25	20772.4609375	20618.560546875
2016-03-22	20666.75	20765.0703125	20765.0703125	20576.80078125
2016-03-23	20615.23046875	20629.400390625	20693.48046875	20513.609375
2016-03-24	20345.609375	20450.689453125	20499.400390625	20268.529296875
2016-03-29	20366.30078125	20386.3203125	20386.3203125	20250.150390625
2016-03-30	20803.390625	20545.439453125	20820.73046875	20541.0703125
2016-03-31	20776.69921875	20811.4609375	20872.55078125	20689.220703125
2016-04-01	20498.919921875	20786.1796875	20786.1796875	20455.41015625
2016-04-05	20177.0	20311.859375	20311.859375	20116.869140625
2016-04-06	20206.669921875	20100.0	20249.83984375	20100.0
2016-04-07	20266.05078125	20297.8203125	20370.51953125	20165.759765625
2016-04-08	20370.400390625	20061.599609375	20370.439453125	20045.470703125
2016-04-11	20440.810546875	20255.83984375	20550.94921875	20240.689453125
2016-04-12	20504.439453125	20440.720703125	20546.4296875	20407.8203125
2016-04-13	21158.7109375	20739.33984375	21171.2890625	20716.91015625
2016-04-14	21337.810546875	21456.609375	21511.080078125	21266.2109375
2016-04-15	21316.470703125	21374.650390625	21423.060546875	21234.119140625
2016-04-18	21161.5	21129.6796875	21172.0	21002.76953125
2016-04-19	21436.2109375	21438.130859375	21459.0390625	21259.169921875
2016-04-20	21236.310546875	21452.8203125	21452.8203125	21103.33984375
2016-04-21	21622.25	21406.400390625	21634.740234375	21331.58984375
2016-04-22	21467.0390625	21448.150390625	21495.7890625	21358.529296875
2016-04-25	21304.439453125	21408.560546875	21430.5703125	21254.4609375
2016-04-26	21407.26953125	21380.01953125	21419.919921875	21080.880859375
2016-04-27	21361.599609375	21372.330078125	21442.509765625	21277.0390625
2016-04-28	21388.029296875	21488.9609375	21654.0703125	21255.419921875
2016-04-29	21067.05078125	21215.19921875	21235.390625	21023.76953125
2016-05-03	20676.939453125	21061.76953125	21061.76953125	20668.369140625
2016-05-04	20525.830078125	20556.5	20580.380859375	20411.41015625
2016-05-05	20449.8203125	20363.859375	20534.759765625	20342.75
2016-05-06	20109.869140625	20357.44921875	20377.939453125	20058.76953125
2016-05-09	20156.810546875	20279.900390625	20303.189453125	20125.779296875
2016-05-10	20242.6796875	19962.4296875	20294.4609375	19962.4296875
2016-05-11	20055.2890625	20347.759765625	20347.759765625	20008.919921875
2016-05-12	19915.4609375	20100.5	20100.5	19863.619140625
2016-05-13	19719.2890625	19843.490234375	19881.91015625	19594.609375
2016-05-16	19883.94921875	19711.76953125	19998.759765625	19705.91015625
2016-05-17	20118.80078125	19987.240234375	20145.76953125	19847.69921875
2016-05-18	19826.41015625	19862.419921875	19923.830078125	19749.2890625
2016-05-19	19694.330078125	19729.630859375	19793.4609375	19646.349609375
2016-05-20	19852.19921875	19631.7109375	19954.330078125	19631.7109375
2016-05-23	19809.029296875	19788.130859375	19955.029296875	19750.619140625
2016-05-24	19830.4296875	19828.01953125	19870.16015625	19712.669921875
2016-05-25	20368.05078125	20156.759765625	20379.66015625	20156.759765625
2016-05-26	20397.109375	20373.48046875	20404.73046875	20249.9609375
2016-05-27	20576.76953125	20425.0	20620.150390625	20290.83984375
2016-05-30	20629.390625	20523.669921875	20765.609375	20465.83984375
2016-05-31	20815.08984375	20617.330078125	20974.7109375	20617.330078125
2016-06-01	20760.98046875	20726.529296875	20898.44921875	20713.2890625
2016-06-02	20859.220703125	20769.810546875	20878.2109375	20680.650390625
2016-06-03	20947.240234375	20956.080078125	21049.19921875	20887.7890625
2016-06-06	21030.220703125	20971.130859375	21039.869140625	20840.94921875
2016-06-07	21328.240234375	21218.9609375	21351.330078125	21153.6796875
2016-06-08	21297.880859375	21294.26953125	21352.369140625	21179.94921875
2016-06-10	21042.640625	21240.080078125	21270.619140625	21017.98046875
2016-06-13	20512.990234375	20647.509765625	20664.58984375	20430.810546875
2016-06-14	20387.529296875	20476.75	20537.919921875	20358.939453125
2016-06-15	20467.51953125	20161.009765625	20553.580078125	20161.009765625
2016-06-16	20038.419921875	20284.91015625	20297.400390625	19964.369140625
2016-06-17	20169.98046875	20244.23046875	20282.0390625	20090.80078125
2016-06-20	20510.19921875	20425.060546875	20551.01953125	20288.490234375
2016-06-21	20668.439453125	20522.359375	20681.7890625	20516.73046875
2016-06-22	20795.119140625	20553.939453125	20841.509765625	20515.25
2016-06-23	20868.33984375	20862.58984375	20889.05078125	20753.939453125
2016-06-24	20259.130859375	20483.509765625	21034.1796875	19662.69921875
2016-06-27	20227.30078125	19982.66015625	20329.16015625	19969.470703125
2016-06-28	20172.4609375	19898.75	20196.19921875	19898.75
2016-06-29	20436.119140625	20217.0703125	20456.580078125	20217.0703125
2016-06-30	20794.369140625	20736.849609375	20828.029296875	20614.650390625
2016-07-04	21059.19921875	20967.470703125	21166.01953125	20840.640625
2016-07-05	20750.720703125	20919.51953125	20945.98046875	20737.16015625
2016-07-06	20495.2890625	20475.400390625	20560.060546875	20304.390625
2016-07-07	20706.919921875	20606.6796875	20731.119140625	20576.740234375
2016-07-08	20564.169921875	20622.830078125	20645.58984375	20468.529296875
2016-07-11	20880.5	20951.169921875	20972.849609375	20840.0
2016-07-12	21224.740234375	21046.939453125	21252.640625	20957.259765625
2016-07-13	21322.369140625	21356.640625	21441.23046875	21279.76953125
2016-07-14	21561.060546875	21297.5390625	21581.419921875	21242.9296875
2016-07-15	21659.25	21589.080078125	21739.2109375	21515.349609375
2016-07-18	21803.1796875	21656.880859375	21822.0	21616.16015625
2016-07-19	21673.19921875	21734.33984375	21767.880859375	21612.599609375
2016-07-20	21882.48046875	21646.390625	21895.23046875	21632.509765625
2016-07-21	22000.490234375	21971.970703125	22118.220703125	21913.16015625
2016-07-22	21964.26953125	21913.0390625	21972.869140625	21832.4296875
2016-07-25	21993.439453125	22071.76953125	22071.76953125	21878.880859375
2016-07-26	22129.73046875	21890.890625	22300.509765625	21890.890625
2016-07-27	22218.990234375	22193.310546875	22277.240234375	21997.880859375
2016-07-28	22174.33984375	22134.119140625	22214.720703125	22053.509765625
2016-07-29	21891.369140625	22055.94921875	22152.75	21830.4609375
2016-08-01	22129.140625	22027.650390625	22260.94921875	22027.650390625
2016-08-03	21739.119140625	21743.3203125	21822.220703125	21725.380859375
2016-08-04	21832.23046875	21873.359375	21922.419921875	21788.310546875
2016-08-05	22146.08984375	21961.05078125	22193.2890625	21961.05078125
2016-08-08	22494.759765625	22324.1796875	22503.279296875	22260.0703125
2016-08-09	22465.609375	22464.099609375	22496.75	22402.91015625
2016-08-10	22492.4296875	22511.099609375	22618.0390625	22399.2890625
2016-08-11	22580.55078125	22412.310546875	22689.939453125	22359.919921875
2016-08-12	22766.91015625	22788.880859375	22816.75	22704.05078125
2016-08-15	22932.509765625	22765.23046875	22975.740234375	22765.23046875
2016-08-16	22910.83984375	23008.08984375	23084.51953125	22841.66015625
2016-08-17	22799.779296875	22995.509765625	23029.48046875	22775.869140625
2016-08-18	23023.16015625	23046.689453125	23193.900390625	22976.109375
2016-08-19	22937.220703125	23153.740234375	23153.740234375	22875.560546875
2016-08-22	22997.91015625	22941.529296875	23005.16015625	22792.419921875
2016-08-23	22998.9296875	22927.470703125	22998.9296875	22854.349609375
2016-08-24	22820.779296875	23010.630859375	23036.0703125	22702.609375
2016-08-25	22814.94921875	22814.369140625	22898.119140625	22735.029296875
2016-08-26	22909.5390625	22827.220703125	22997.400390625	22827.220703125
2016-08-29	22821.33984375	22904.19921875	22922.6796875	22762.73046875
2016-08-30	23016.109375	22945.080078125	23073.51953125	22898.779296875
2016-08-31	22976.880859375	23043.080078125	23063.150390625	22939.869140625
2016-09-01	23162.33984375	22897.16015625	23193.029296875	22843.419921875
2016-09-02	23266.69921875	23157.009765625	23306.48046875	23152.7890625
2016-09-05	23649.55078125	23576.310546875	23688.41015625	23530.359375
2016-09-06	23787.6796875	23683.279296875	23787.6796875	23548.55078125
2016-09-07	23741.810546875	23785.23046875	23830.75	23695.6796875
2016-09-08	23919.33984375	23704.359375	23928.9296875	23663.58984375
2016-09-09	24099.69921875	23924.76953125	24364.0	23914.73046875
2016-09-12	23290.599609375	23596.029296875	23625.369140625	23290.599609375
2016-09-13	23215.759765625	23564.130859375	23652.41015625	23196.490234375
2016-09-14	23190.640625	23225.580078125	23371.529296875	23155.73046875
2016-09-15	23335.58984375	23237.19921875	23471.48046875	23194.369140625
2016-09-19	23550.44921875	23486.619140625	23625.919921875	23394.94921875
2016-09-20	23530.859375	23494.009765625	23556.060546875	23397.130859375
2016-09-21	23669.900390625	23522.859375	23729.01953125	23436.23046875
2016-09-22	23759.80078125	23920.1796875	24058.650390625	23683.580078125
2016-09-23	23686.48046875	23836.599609375	23846.7109375	23628.640625
2016-09-26	23317.919921875	23554.830078125	23563.5	23276.130859375
2016-09-27	23571.900390625	23356.029296875	23646.029296875	23295.05078125
2016-09-28	23619.650390625	23455.73046875	23619.650390625	23370.439453125
2016-09-29	23739.470703125	23828.599609375	23828.599609375	23607.990234375
2016-09-30	23297.150390625	23435.2890625	23484.369140625	23239.359375
2016-10-03	23584.4296875	23652.830078125	23698.30078125	23500.7109375
2016-10-04	23689.439453125	23665.349609375	23689.439453125	23518.560546875
2016-10-05	23788.310546875	23619.91015625	23847.4609375	23566.220703125
2016-10-06	23952.5	23859.41015625	24004.08984375	23826.44921875
2016-10-07	23851.8203125	23948.94921875	23948.94921875	23770.140625
2016-10-11	23549.51953125	24013.83984375	24064.5	23441.0703125
2016-10-12	23407.05078125	23386.919921875	23444.669921875	23267.630859375
2016-10-13	23031.30078125	23300.380859375	23347.970703125	23006.119140625
2016-10-14	23233.310546875	23119.9609375	23318.359375	23087.140625
2016-10-17	23037.5390625	23164.5390625	23177.189453125	22978.009765625
2016-10-18	23394.390625	23130.19921875	23402.890625	23130.19921875
2016-10-19	23304.970703125	23393.80078125	23445.560546875	23234.669921875
2016-10-20	23374.400390625	23412.6796875	23500.8203125	23360.55078125
2016-10-24	23604.080078125	23431.630859375	23620.08984375	23235.609375
2016-10-25	23565.109375	23581.689453125	23631.33984375	23506.640625
2016-10-26	23325.4296875	23396.140625	23464.029296875	23310.23046875
2016-10-27	23132.349609375	23347.189453125	23352.619140625	23002.529296875
2016-10-28	22954.810546875	23088.830078125	23157.73046875	22847.73046875
2016-10-31	22934.5390625	22845.8203125	23045.529296875	22775.2890625
2016-11-01	23147.0703125	23015.060546875	23268.05078125	23015.060546875
2016-11-02	22810.5	22946.060546875	22956.849609375	22785.349609375
2016-11-03	22683.509765625	22708.55078125	22855.009765625	22683.509765625
2016-11-04	22642.619140625	22611.5390625	22771.609375	22587.58984375
2016-11-07	22801.400390625	22682.7109375	22867.240234375	22623.83984375
2016-11-08	22909.470703125	22981.91015625	22996.970703125	22820.390625
2016-11-09	22415.189453125	23048.3203125	23048.3203125	21957.7109375
2016-11-10	22839.109375	22848.740234375	22918.33984375	22777.509765625
2016-11-11	22531.08984375	22622.4609375	22673.310546875	22442.75
2016-11-14	22222.220703125	22344.23046875	22359.009765625	22118.869140625
2016-11-15	22323.91015625	22270.900390625	22411.119140625	22254.08984375
2016-11-16	22280.529296875	22439.98046875	22499.390625	22280.529296875
2016-11-17	22262.880859375	22170.0703125	22367.470703125	22114.01953125
2016-11-18	22344.2109375	22239.23046875	22374.359375	22146.880859375
2016-11-21	22357.779296875	22313.0390625	22480.75	22227.80078125
2016-11-22	22678.0703125	22491.7109375	22719.419921875	22484.599609375
2016-11-23	22676.689453125	22702.41015625	22804.259765625	22640.94921875
2016-11-24	22608.490234375	22574.8203125	22647.380859375	22487.5390625
2016-11-25	22723.44921875	22609.220703125	22764.33984375	22589.529296875
2016-11-28	22830.5703125	22738.939453125	22964.01953125	22738.939453125
2016-11-29	22737.0703125	22739.509765625	22868.140625	22724.58984375
2016-11-30	22789.76953125	22842.359375	22889.470703125	22755.0
2016-12-01	22878.23046875	22948.650390625	23012.279296875	22837.529296875
2016-12-02	22564.8203125	22736.83984375	22756.009765625	22559.19921875
2016-12-05	22505.55078125	22580.75	22628.130859375	22375.279296875
2016-12-06	22675.150390625	22694.26953125	22746.669921875	22625.3203125
2016-12-07	22800.919921875	22805.130859375	22843.009765625	22708.880859375
2016-12-08	22861.83984375	23027.380859375	23076.240234375	22817.3203125
2016-12-09	22760.98046875	22765.83984375	22813.849609375	22660.220703125
2016-12-12	22433.01953125	22860.26953125	22863.609375	22375.580078125
2016-12-13	22446.69921875	22407.619140625	22458.419921875	22292.650390625
2016-12-14	22456.619140625	22596.7109375	22627.599609375	22456.619140625
2016-12-15	22059.400390625	22257.7109375	22305.0703125	21999.30078125
2016-12-16	22020.75	21996.380859375	22155.140625	21965.6796875
2016-12-19	21832.6796875	21945.83984375	21955.939453125	21786.560546875
2016-12-20	21729.060546875	21767.609375	21873.560546875	21667.189453125
2016-12-21	21809.80078125	21770.890625	21910.390625	21755.849609375
2016-12-22	21636.19921875	21800.220703125	21822.1796875	21594.580078125
2016-12-23	21574.759765625	21553.779296875	21601.0703125	21491.830078125
2016-12-28	21754.740234375	21562.69921875	21811.9609375	21488.8203125
2016-12-29	21790.91015625	21591.0390625	21810.400390625	21587.0703125
2016-12-30	22000.560546875	21818.91015625	22069.619140625	21818.91015625
2017-01-03	22150.400390625	21993.359375	22189.310546875	21883.8203125
2017-01-04	22134.470703125	22201.080078125	22228.060546875	22076.630859375
2017-01-05	22456.689453125	22302.640625	22483.009765625	22230.310546875
2017-01-06	22503.009765625	22583.2890625	22605.66015625	22445.779296875
2017-01-09	22558.689453125	22561.109375	22626.4296875	22476.349609375
2017-01-10	22744.849609375	22561.169921875	22744.849609375	22549.859375
2017-01-11	22935.349609375	22816.009765625	22944.580078125	22767.369140625
2017-01-12	22829.01953125	22956.439453125	22971.490234375	22751.669921875
2017-01-13	22937.380859375	22879.5703125	22971.44921875	22859.279296875
2017-01-16	22718.150390625	22895.359375	22908.859375	22657.349609375
2017-01-17	22840.970703125	22819.869140625	22867.83984375	22710.9296875
2017-01-18	23098.259765625	22889.330078125	23151.75	22882.01953125
2017-01-19	23049.9609375	23104.349609375	23104.349609375	22941.9609375
2017-01-20	22885.91015625	22966.529296875	22987.6796875	22858.25
2017-01-23	22898.51953125	22926.30078125	23068.080078125	22861.2890625
2017-01-24	22949.859375	22965.25	22986.44921875	22907.779296875
2017-01-25	23049.119140625	23066.400390625	23066.400390625	22961.380859375
2017-01-26	23374.169921875	23173.4609375	23386.41015625	23145.310546875
2017-01-27	23360.779296875	23339.150390625	23397.08984375	23307.05078125
2017-02-01	23318.390625	23211.880859375	23318.390625	23082.619140625
2017-02-02	23184.51953125	23309.4609375	23439.01953125	23131.369140625
2017-02-03	23129.2109375	23216.970703125	23226.919921875	22997.4609375
2017-02-06	23348.240234375	23239.2890625	23348.240234375	23149.69921875
2017-02-07	23331.5703125	23287.890625	23403.599609375	23256.689453125
2017-02-08	23485.130859375	23284.759765625	23520.76953125	23160.990234375
2017-02-09	23525.140625	23533.51953125	23644.630859375	23489.650390625
2017-02-10	23574.98046875	23645.900390625	23718.470703125	23573.849609375
2017-02-13	23710.98046875	23664.529296875	23751.919921875	23615.390625
2017-02-14	23703.009765625	23695.2890625	23735.109375	23614.470703125
2017-02-15	23994.869140625	23771.94921875	24067.619140625	23771.94921875
2017-02-16	24107.69921875	24139.310546875	24161.390625	23969.5703125
2017-02-17	24033.740234375	24077.869140625	24106.33984375	23944.6796875
2017-02-20	24146.080078125	24066.0	24202.33984375	24022.150390625
2017-02-21	23963.630859375	24174.109375	24213.640625	23909.150390625
2017-02-22	24201.9609375	24059.08984375	24201.9609375	23999.55078125
2017-02-23	24114.859375	24122.1796875	24216.529296875	24046.91015625
2017-02-24	23965.69921875	24115.609375	24121.91015625	23958.130859375
2017-02-27	23925.05078125	23941.810546875	24067.6796875	23822.880859375
2017-02-28	23740.73046875	23952.640625	24007.810546875	23740.73046875
2017-03-01	23776.490234375	23849.220703125	23857.279296875	23730.05078125
2017-03-02	23728.0703125	24044.48046875	24080.869140625	23694.330078125
2017-03-03	23552.720703125	23618.359375	23635.240234375	23511.599609375
2017-03-06	23596.279296875	23600.490234375	23691.05078125	23574.279296875
2017-03-07	23681.0703125	23630.349609375	23728.0	23585.76953125
2017-03-08	23782.26953125	23627.279296875	23816.23046875	23563.140625
2017-03-09	23501.560546875	23667.76953125	23673.580078125	23456.060546875
2017-03-10	23568.669921875	23534.98046875	23603.76953125	23438.859375
2017-03-13	23829.669921875	23643.30078125	23877.58984375	23567.9296875
2017-03-14	23827.94921875	23871.0	23918.119140625	23768.33984375
2017-03-15	23792.849609375	23705.0703125	23842.810546875	23645.509765625
2017-03-16	24288.279296875	24101.98046875	24288.279296875	24003.75
2017-03-17	24309.9296875	24376.130859375	24385.810546875	24237.970703125
2017-03-20	24501.990234375	24312.5703125	24501.990234375	24312.5703125
2017-03-21	24593.119140625	24565.73046875	24656.650390625	24500.349609375
2017-03-22	24320.41015625	24336.330078125	24380.419921875	24207.099609375
2017-03-23	24327.69921875	24381.0390625	24466.73046875	24271.259765625
2017-03-24	24358.26953125	24396.41015625	24420.76953125	24263.169921875
2017-03-27	24193.69921875	24235.689453125	24434.900390625	24138.779296875
2017-03-28	24345.869140625	24329.169921875	24360.0	24274.51953125
2017-03-29	24392.05078125	24470.66015625	24470.66015625	24330.69921875
2017-03-30	24301.08984375	24429.119140625	24431.119140625	24250.400390625
2017-03-31	24111.58984375	24305.529296875	24329.98046875	24105.380859375
2017-04-03	24261.48046875	24236.560546875	24261.48046875	24162.55078125
2017-04-05	24400.80078125	24370.94921875	24400.80078125	24166.009765625
2017-04-06	24273.720703125	24310.41015625	24381.630859375	24210.689453125
2017-04-07	24267.30078125	24247.009765625	24268.390625	23982.400390625
2017-04-10	24262.1796875	24302.009765625	24314.66015625	24215.5390625
2017-04-11	24088.4609375	24280.869140625	24318.150390625	24007.849609375
2017-04-12	24313.5	24068.91015625	24313.5	23994.130859375
2017-04-13	24261.66015625	24173.419921875	24378.380859375	24158.16015625
2017-04-18	23924.5390625	24268.169921875	24276.310546875	23892.58984375
2017-04-19	23825.880859375	23875.98046875	23893.140625	23723.869140625
2017-04-20	24056.98046875	23851.01953125	24058.869140625	23827.0703125
2017-04-21	24042.01953125	24143.0390625	24190.140625	23991.869140625
2017-04-24	24139.48046875	24185.759765625	24206.439453125	23958.1796875
2017-04-25	24455.939453125	24204.779296875	24455.939453125	24201.91015625
2017-04-26	24578.4296875	24563.25	24637.849609375	24515.23046875
2017-04-27	24698.48046875	24663.099609375	24717.439453125	24455.119140625
2017-04-28	24615.130859375	24691.2890625	24697.029296875	24563.76953125
2017-05-02	24696.130859375	24773.80078125	24773.80078125	24577.330078125
2017-05-04	24683.880859375	24680.44921875	24683.880859375	24530.9296875
2017-05-05	24476.349609375	24625.349609375	24634.279296875	24358.720703125
2017-05-08	24577.91015625	24604.2890625	24624.2109375	24476.19921875
2017-05-09	24889.029296875	24656.94921875	24889.830078125	24548.970703125
2017-05-10	25015.419921875	24931.8203125	25164.970703125	24931.8203125
2017-05-11	25125.55078125	25101.529296875	25203.5390625	25024.759765625
2017-05-12	25156.33984375	25126.48046875	25211.279296875	25087.3203125
2017-05-15	25371.58984375	25233.310546875	25385.720703125	25213.470703125
2017-05-16	25335.939453125	25413.349609375	25413.349609375	25228.4609375
2017-05-17	25293.630859375	25355.759765625	25374.94921875	25245.439453125
2017-05-18	25136.51953125	25034.189453125	25263.810546875	25025.05078125
2017-05-19	25174.869140625	25171.66015625	25266.220703125	25124.060546875
2017-05-22	25391.33984375	25318.2890625	25450.0390625	25201.33984375
2017-05-23	25403.150390625	25415.5703125	25486.98046875	25307.26953125
2017-05-24	25428.5	25382.259765625	25428.5	25296.66015625
2017-05-25	25630.779296875	25511.4609375	25680.669921875	25491.779296875
2017-05-26	25639.26953125	25670.98046875	25724.400390625	25588.69921875
2017-05-29	25701.630859375	25672.400390625	25744.720703125	25579.150390625
2017-05-31	25660.650390625	25706.44921875	25817.94921875	25650.060546875
2017-06-01	25809.220703125	25736.349609375	25834.75	25614.609375
2017-06-02	25924.05078125	25926.060546875	25973.0	25851.849609375
2017-06-05	25862.990234375	25976.359375	25998.66015625	25801.83984375
2017-06-06	25997.140625	25819.529296875	26019.009765625	25805.01953125
2017-06-07	25974.16015625	26025.2109375	26073.439453125	25898.8203125
2017-06-08	26063.060546875	25974.0	26069.98046875	25923.2109375
2017-06-09	26030.2890625	26090.330078125	26090.330078125	25922.6796875
2017-06-12	25708.0390625	25925.44921875	25957.779296875	25689.23046875
2017-06-13	25852.099609375	25826.51953125	25883.220703125	25722.630859375
2017-06-14	25875.900390625	25915.4609375	25915.4609375	25713.01953125
2017-06-15	25565.33984375	25772.279296875	25772.279296875	25565.33984375
2017-06-16	25626.490234375	25601.810546875	25719.970703125	25557.80078125
2017-06-19	25924.55078125	25736.19921875	25939.720703125	25735.0703125
2017-06-20	25843.0390625	26028.4296875	26043.099609375	25833.9296875
2017-06-21	25694.580078125	25752.26953125	25846.51953125	25575.98046875
2017-06-22	25674.529296875	25597.4609375	25867.939453125	25597.4609375
2017-06-23	25670.05078125	25724.279296875	25770.369140625	25648.76953125
2017-06-26	25871.890625	25727.9296875	25875.48046875	25720.380859375
2017-06-27	25839.990234375	25911.19921875	25929.609375	25780.689453125
2017-06-28	25683.5	25735.2109375	25821.359375	25625.7109375
2017-06-29	25965.419921875	25872.9296875	25965.419921875	25814.80078125
2017-06-30	25764.580078125	25679.640625	25816.25	25661.4296875
2017-07-03	25784.169921875	25654.76953125	25821.390625	25654.76953125
2017-07-04	25389.009765625	25782.849609375	25838.26953125	25251.720703125
2017-07-05	25521.970703125	25354.380859375	25559.1796875	25199.859375
2017-07-06	25465.220703125	25574.5703125	25599.69921875	25436.830078125
2017-07-07	25340.849609375	25377.2109375	25409.900390625	25315.91015625
2017-07-10	25500.060546875	25392.029296875	25622.75	25331.94921875
2017-07-11	25877.640625	25605.189453125	25941.470703125	25596.2109375
2017-07-12	26043.640625	25991.349609375	26147.30078125	25991.349609375
2017-07-13	26346.169921875	26340.2890625	26383.759765625	26255.310546875
2017-07-14	26389.23046875	26416.6796875	26416.6796875	26295.990234375
2017-07-17	26470.580078125	26572.919921875	26618.66015625	26353.830078125
2017-07-18	26524.939453125	26489.51953125	26540.169921875	26381.140625
2017-07-19	26672.16015625	26561.810546875	26682.640625	26541.560546875
2017-07-20	26740.2109375	26770.48046875	26794.1796875	26632.98046875
2017-07-21	26706.08984375	26777.439453125	26778.419921875	26663.25
2017-07-24	26846.830078125	26720.0390625	26882.0	26674.5
